Iteration,Cost
1,1938.0582958581454
2,1905.5872801073567
3,1905.5872801073567
4,1905.5872801073567
5,1905.5872801073567
6,1905.5872801073567
7,1905.5872801073567
8,1905.5872801073567
9,1905.5872801073567
10,1905.5872801073567
11,1848.7908630782738
12,1848.7908630782738
13,1848.7908630782738
14,1848.7908630782738
15,1848.7908630782738
16,1848.7908630782738
17,1848.7908630782738
18,1848.7908630782738
19,1848.7908630782738
20,1848.7908630782738
21,1848.7908630782738
22,1848.7908630782738
23,1848.7908630782738
24,1848.7908630782738
25,1785.9007150931175
26,1785.9007150931175
27,1780.3702909077085
28,1780.3702909077085
29,1765.8291550446443
30,1765.8291550446443
31,1765.8291550446443
32,1765.8291550446443
33,1765.8291550446443
34,1762.6960345903005
35,1762.6960345903005
36,1762.6960345903005
37,1762.6960345903005
38,1762.6960345903005
39,1758.0430489399225
40,1752.8176669491716
41,1752.8176669491716
42,1752.8176669491716
43,1752.8176669491716
44,1752.8176669491716
45,1752.8176669491716
46,1752.8176669491716
47,1752.8176669491716
48,1752.8176669491716
49,1752.8176669491716
50,1752.8176669491716
51,1752.8176669491716
52,1752.8176669491716
53,1752.8176669491716
54,1752.47595419653
55,1752.47595419653
56,1752.47595419653
57,1752.47595419653
58,1752.47595419653
59,1752.47595419653
60,1752.47595419653
61,1752.47595419653
62,1752.47595419653
63,1752.47595419653
64,1752.47595419653
65,1752.47595419653
66,1752.47595419653
67,1752.47595419653
68,1752.47595419653
69,1752.47595419653
70,1752.47595419653
71,1752.47595419653
72,1752.47595419653
73,1752.47595419653
74,1752.47595419653
75,1752.47595419653
76,1752.47595419653
77,1752.47595419653
78,1752.47595419653
79,1752.47595419653
