Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,1762.746296962894,-9.58543190019518,-0.0001318637613881516
2,100,1751.5741416702217,-9.947332823681261,-0.00014181320942083047
3,46,1757.6449575954862,-9.996176033359497,-0.00013829965687395251
4,37,1751.7027760268006,-9.702634101972153,-0.000137632853564789
5,95,1750.976215841979,-10.036422586344141,-0.0001419251886576687
6,100,1751.435204136988,-9.857496866590276,-0.00014004097186330958
7,59,1762.8864555758182,-9.265286422160596,-0.0001357892537201047
8,73,1756.3776664042389,-9.83811452109711,-0.00014367928753322191
9,28,1816.2315126009876,-10.93706504101586,-0.00019031158145167704
10,26,1819.5372368717274,-8.389446812270396,-0.00011052972741168191
11,69,1766.5650022590003,-10.176329265789697,-0.00014643345709069652
12,34,1790.0755682212127,-11.508964214274657,-0.00015811539924188815
13,53,1769.026472504232,-10.374116072096326,-0.0001443457017123919
14,30,1808.4836932263154,-12.083754583855601,-0.0001864815754277615
15,47,1765.4254967259221,-9.492784933665837,-0.00014310389076708369
16,65,1769.0473546221167,-10.615948231270298,-0.00014827664864536239
17,37,1788.3746763822237,-9.64152342043403,-0.00015752760070275075
18,52,1754.152569600627,-9.374302997882445,-0.00013310267045444127
19,39,1753.1575642968778,-9.781953923418268,-0.00014034701992347506
20,100,1770.423657350425,-10.801648739047465,-0.00015117522409642363
21,31,1764.6817461839223,-8.797673742485113,-0.00012533326559966036
22,100,1751.1439983697012,-9.705578337454133,-0.00013701289216987638
23,98,1768.1473245693633,-9.900768764056059,-0.00015131065977173723
24,54,1773.6768233821388,-9.879376741833063,-0.00013294746020676117
25,36,1787.6194294401153,-9.574027205312177,-0.00015483259029739488
26,100,1773.1095151001998,-10.80864409890551,-0.00015043792858420758
27,66,1769.9713798587873,-10.684349812987618,-0.0001545644152387022
28,65,1766.7773425815408,-9.672932266560949,-0.00013200632744609156
29,52,1754.1322685198672,-9.629102908209003,-0.00013452169584107256
30,42,1766.3838500170605,-9.378741421531812,-0.0001285531335387946
31,31,1750.9955772803903,-9.735199108219806,-0.00013684113238982752
32,72,1751.4807781004426,-9.732849175134778,-0.0001379911466309093
33,65,1751.4218330479446,-10.018237758284432,-0.00014054486963884817
34,56,1757.4262294350408,-9.348079276101828,-0.0001303614922959044
35,77,1770.9187840930392,-10.904767395775908,-0.00015464560118831974
36,26,1772.0573286018916,-10.058367548911473,-0.00014884583733827276
37,59,1768.6184883291485,-10.77688789640034,-0.00015147767726721335
38,100,1759.9250348046985,-9.882582160679972,-0.00014644364518063072
39,39,1785.113565071489,-11.2425885740167,-0.0001544467898554648
40,100,1773.5085643227708,-10.89257858961748,-0.00015813889241782296
41,59,1752.6871599164824,-9.469168263566152,-0.00013387022844838815
42,38,1772.4887370356523,-10.719760427524763,-0.00015589911642823612
43,59,1757.2965586107168,-10.033487713343133,-0.00014741172873549042
44,33,1776.1965861764581,-10.80286853909528,-0.00014923375235093597
45,37,1788.8700328955315,-11.847361948751317,-0.00016649831831855658
46,35,1769.073866228567,-10.426863795694313,-0.00015172066203332328
47,46,1765.7320639372317,-10.296221165984132,-0.00014661840809967672
48,73,1775.7425940179646,-11.146909519273308,-0.00015588373129550408
49,54,1751.5634246387763,-9.853255814390494,-0.0001382475433773095
50,79,1752.47595419653,-10.028952393886708,-0.0001447095439903156
