Iteration,Cost
1,1958.0516886826315
2,1934.4300192072537
3,1929.487055765664
4,1929.487055765664
5,1924.7132678452951
6,1924.7132678452951
7,1924.7132678452951
8,1821.6166463978623
9,1821.6166463978623
10,1821.6166463978623
11,1787.6194294401153
12,1787.6194294401153
13,1787.6194294401153
14,1787.6194294401153
15,1787.6194294401153
16,1787.6194294401153
17,1787.6194294401153
18,1787.6194294401153
19,1787.6194294401153
20,1787.6194294401153
21,1787.6194294401153
22,1787.6194294401153
23,1787.6194294401153
24,1787.6194294401153
25,1787.6194294401153
26,1787.6194294401153
27,1787.6194294401153
28,1787.6194294401153
29,1787.6194294401153
30,1787.6194294401153
31,1787.6194294401153
32,1787.6194294401153
33,1787.6194294401153
34,1787.6194294401153
35,1787.6194294401153
36,1787.6194294401153
