Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,37,1.13938206689923,0.3587327505821942,0.00022870739977883924,0.18399172861394722,0.5235306624611937,0.029182045147420108,0.4026776306766692
2,35,1.1474400200870263,0.3964179384251588,0.0002466171420210509,0.17232460910065606,0.5674168237058446,0.02822610820217306,0.37947247907835263
3,36,1.140081229626511,0.35253248939841786,0.0002270814979177093,0.18598841785210798,0.5189667147059827,0.02971844855665515,0.4054076485117652
4,47,1.1390105743150936,0.331719570293885,0.00018900473290017067,0.1955287747390588,0.4565217345416501,0.0201270152329579,0.46683304980142665
5,30,1.1567952530606798,0.4112398667980291,0.00027114092125838426,0.167589199647952,0.6039757340308203,0.03169300973696739,0.35353730964494007
6,30,1.1513248046848465,0.340330981255054,0.00024358741312465772,0.1890976511629183,0.5394981592569277,0.03643147059890761,0.3862975236660928
7,28,1.1424316601503557,0.3265574932936146,0.00017984228168597093,0.1984979120663467,0.4406333535990675,0.017357219837842386,0.4859431746470991
8,33,1.1876020341833982,0.3345421022133874,0.00029132918739003307,0.1882761889633348,0.6106533601623167,0.04742025567073878,0.3412522293870078
9,36,1.1409059153801708,0.36735673958676884,0.00023693974411363207,0.18101954382927243,0.5380013094735155,0.030127502741098027,0.3917575593362849
10,36,1.1370759473761687,0.3510547533235986,0.00019720133628747891,0.18848411632915227,0.47800555894297225,0.02013332931319386,0.45045294279085024
11,28,1.1374724736850161,0.36356287678986976,0.00021763141970401918,0.1830904679840309,0.5116422068020035,0.025047070129284272,0.4176927287696976
12,28,1.15434295358862,0.3164184793446578,0.0001627748551570156,0.2054942384507144,0.410050340658618,0.011904932305747603,0.5268934421735401
13,26,1.1714513436687854,0.35571476501100996,0.00016652192009576183,0.1927579606217573,0.45439144389639063,0.008328568317481733,0.5159733708331558
14,61,1.1362435351920606,0.34733148500826805,0.00019615609346626105,0.18974776642846908,0.47434632874973803,0.020331488305455194,0.45181795170839834
15,46,1.1397375432975463,0.34299384575299896,0.00022018170944147764,0.1893634118322259,0.5062133504270492,0.02919807010366967,0.4149627109346015
16,44,1.1369238665763244,0.3567101298508992,0.00020264400438318314,0.18623677642444397,0.4886159920587474,0.021173217725118893,0.44089788036801403
17,44,1.149878974672614,0.31328413778878794,0.00021381016247249297,0.19971537072602571,0.49189822855260856,0.032382593118993816,0.42588278227498577
18,30,1.1457988799805592,0.30682816132059676,0.00018703901119931487,0.20421426105288273,0.44714244549856674,0.023514096875038755,0.47092807655407076
19,34,1.1523260475491794,0.4072288216753366,0.0002606618238465454,0.16895620052793217,0.590275215200966,0.030002259752504895,0.36309237206777634
20,30,1.1551656531104095,0.39356019259136477,0.0002095265894179344,0.17499349104641349,0.5348101449604643,0.018114225910997872,0.4272477911925338
21,30,1.1619878249257662,0.42126363228923763,0.00024827555064844617,0.16566112362882104,0.5958098944772596,0.02513935449397706,0.3753774523257086
22,33,1.1566622230030101,0.35037190846477406,0.00017050829737323085,0.19312087563304164,0.44807259852170156,0.010415449355495404,0.5050532994927716
23,28,1.1580610682697237,0.2843080688378729,0.00018197617892043005,0.21307593348219078,0.43766311106698497,0.025473875826092864,0.481848147894455
24,33,1.142310957145677,0.3867145111471084,0.00023347242343912424,0.17552970494369882,0.546103834503892,0.0261898405267053,0.394487577171381
25,36,1.137892672423294,0.34219277675934057,0.00019240303207470905,0.19176825928538932,0.46635834286115085,0.019758065063067293,0.46000800521368657
26,46,1.1375174908244228,0.3500550252329234,0.0001984674793992407,0.188669341895131,0.47902317239182657,0.020737042664162823,0.44908793387330226
27,60,1.1453067980103475,0.34031815410911204,0.00023185615366134223,0.18964252605816984,0.5225217834136039,0.03319487569700049,0.39994761284157315
28,39,1.1525384836904213,0.37004265086604593,0.00026390309921179526,0.17916500066417143,0.5739480478006574,0.03633306315781622,0.36309237206777634
29,47,1.137116833699542,0.35212542107370853,0.00021769686960326166,0.18660442682377754,0.50592672973983,0.026892948366237162,0.4176927287696975
30,38,1.140952464608322,0.3726644540437487,0.00023869313875148415,0.1793746178341617,0.5427856976577989,0.02976460761517245,0.3890275415011889
31,27,1.1511260426600605,0.3507535829349411,0.000251446387371017,0.18546684369195682,0.5522905934130723,0.03662614431177472,0.3767424612432566
32,28,1.154183584087403,0.29810890080551644,0.00020196560600657144,0.2059747106229683,0.4722211441218753,0.030994822221901308,0.44499290712065814
33,35,1.1397990481190148,0.3374749994460399,0.000185450615081309,0.1941418028844421,0.4541285794013587,0.01787057144404708,0.47365809438916684
34,40,1.1499236123568508,0.39908856921118935,0.00025888874625543037,0.17119294195208234,0.5821329958923585,0.030775284609537722,0.36582238990287236
35,46,1.1384076563214047,0.3459835057629863,0.00021728616016131012,0.18856747470758478,0.5030088258983064,0.02777361802826799,0.4190577376872456
36,29,1.1568549563316373,0.33360036588273234,0.00016364137433062202,0.1999467516690959,0.42278689705237726,0.009957883271720137,0.524163424338444
37,39,1.136656319235155,0.35185879391961716,0.00020728098317793556,0.18736334025945098,0.4917071234004838,0.02351301979494653,0.4340728357802739
38,36,1.1782496803617097,0.2568574448094494,0.00016622029648963744,0.22630952853943648,0.41122876764150484,0.023373004430064633,0.5173383797507038
39,27,1.1434280972939024,0.35369830477858016,0.0002368622030571232,0.18518108629327654,0.5327907036829378,0.032333739063855026,0.3931225682538329
40,35,1.14836495912127,0.3974225394338067,0.00023016307355958228,0.1726841435569282,0.5533899648097209,0.023708246830595733,0.3985826039240251
41,45,1.1357993673742288,0.3453484542668202,0.00019852087717134662,0.19013835330217257,0.47644790177860064,0.021490187337701507,0.4477229249557543
42,28,1.1613205851326949,0.2899603482190954,0.00020561509694849104,0.20874906429279416,0.4790764896547566,0.03396215973467804,0.4395328714504661
43,40,1.1463202256567853,0.384263788079212,0.0002113738067630027,0.17743900503740043,0.5230115473284203,0.019986891015978798,0.42588278227498577
44,28,1.1514923951096017,0.3818657461979494,0.0002647880183115495,0.17575044361586736,0.5793407555730273,0.03467383277047868,0.3617273631502283
45,31,1.189298493496863,0.2648113495794835,0.00021739032584527657,0.2178271072935985,0.5047942580162443,0.043524363747130444,0.4231527644398897
