Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5463628484005225,10.481396788468125,0.004485540839806172
2,4,1.5499300317513616,11.501634699882231,0.007736466084133321
3,4,1.5496484932206671,11.177413487160408,0.007817405678825357
4,4,1.5447851327710282,11.618002187283615,0.004214091435643115
5,4,1.5437487589762666,10.988035143962385,0.004296186064879869
6,4,1.544972008323193,10.824977798961712,0.004421854110978449
7,4,1.545202575954373,10.718584450793173,0.004396379979117811
8,4,1.543193529956526,11.07113030024562,0.004355158414895381
9,4,1.5500177156248618,10.110461037688815,0.00474474696134525
10,4,1.5449919671385146,11.328049086578567,0.004303846617119948
11,4,1.5502268065784752,11.511539043612366,0.004944081566600944
12,4,1.5476078810412586,10.649800544156847,0.004591882036335619
13,4,1.5501700559389278,11.140808929761796,0.007952821394660555
14,4,1.5437552292144896,11.020730198139553,0.004322633177412908
15,4,1.5477910146131941,9.922116158969928,0.004473651686821866
16,4,1.5477595620109599,11.95541744053908,0.004617651700559751
17,4,1.5459385774924141,10.761542001878574,0.004474548265837993
18,4,1.5468952213888145,10.42313569659477,0.004548299711966146
19,4,1.5450710099997673,10.472211886615092,0.004425352441596747
20,4,1.5436895990643114,10.971429229627546,0.0043114823794044126
21,4,1.5464011343223392,11.17197014885793,0.004452437765632623
22,4,1.547075658427202,10.594861807900365,0.004641887263145546
23,4,1.5509109684510258,11.092775107233258,0.008335977380715546
24,4,1.5495138627352814,11.50903382271968,0.007749821348099545
25,4,1.5502538582398757,11.489486226308543,0.007712252776562754
26,4,1.546618362889402,10.689565963882792,0.004557431572537239
27,4,1.5455348863020624,10.293182850597454,0.004426592832842611
28,4,1.5444284217283812,10.556052129537228,0.00437212759298424
29,4,1.5464804492834532,10.369711930567156,0.004489211912122838
30,4,1.549784674862374,11.359777089953333,0.007820134753885401
31,4,1.5460584601403664,11.26623195678512,0.004410231749522561
32,4,1.5463637006398088,10.771161205225042,0.004487065818857166
33,4,1.5470523922208212,12.28133479313994,0.0043570226682234925
34,4,1.549057000755489,11.736588256854851,0.004575149997043474
35,4,1.5505325986511402,11.264162370760083,0.008134093284913744
36,4,1.548412426612465,10.116842178314506,0.004638001236535156
37,4,1.5483831076881533,12.021824925605081,0.00431678161194975
38,4,1.5489185166061057,11.650245660298147,0.00456294881818684
39,4,1.5511550167271304,10.558524233166793,0.008292323855779344
40,4,1.5453590774547485,11.17790000314507,0.004378431250665457
41,4,1.5485884111356347,12.540494484573841,0.004457086986568082
42,4,1.5494154031402787,9.863232472823803,0.004668177904447904
43,4,1.5465157530131977,10.346396650512922,0.004542504024623844
44,4,1.5440512099297663,11.371715597757444,0.004216264912388923
45,4,1.5479663631361456,12.50296766354004,0.004432354950895694
46,4,1.544465544221287,11.14589219614605,0.0043021225835591205
47,4,1.5446751567560937,11.699835603076849,0.00414292274052572
48,4,1.5466279956275808,11.692778857420983,0.004259533708520398
49,4,1.5452702870414272,11.113350693410617,0.004389254193783401
50,4,1.5446660231216696,10.595736502896948,0.004407460981621692
