Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,828.8222021577545,9.827099087978034,0.002844933248509876
2,10,828.6357218529492,9.817264528799242,0.002828281833597424
3,9,828.8911350923976,9.773986232601473,0.00280584685060997
4,10,828.6734073667665,9.591917409200668,0.0027638748491754564
5,9,828.819723864924,9.548992340557504,0.0027732503018360216
6,12,828.692027235792,9.724293932923686,0.0028104245375616716
7,10,828.7146993872439,9.596369524694566,0.002760122035474133
8,10,828.8070013130956,9.892913203530448,0.0028416949604386722
9,10,828.7500707404871,9.772867537667437,0.002818217732824173
10,9,828.7078610896399,9.838073582758831,0.0028596704968210877
11,10,828.4795183167679,9.812757280204643,0.0028261776581265255
12,9,828.4867509047267,10.372767668949187,0.0030826207046867615
13,9,828.8193597706111,9.78805537502366,0.002810411373182763
14,11,828.5265540172448,9.904297617473482,0.0028722522828378565
15,11,828.629529952912,9.754344184381232,0.0028144913519260128
16,9,828.647349192338,9.785490943568874,0.0028178629717599
17,9,828.8573772021695,9.808625134232685,0.002816252164110175
18,10,828.782251382655,9.76738347690663,0.0028409682501362244
19,9,828.7499430450947,9.850401009473387,0.002832279044600259
20,10,828.702334998341,9.729302325597416,0.0028036863006908473
21,9,828.584475861473,9.746929578262197,0.002813487665492177
22,9,828.4991900051709,9.811087112107472,0.00282990579810597
23,10,828.6668039196271,9.795235103757776,0.002816824086216673
24,9,828.9037413758614,9.633504798713403,0.002767679434069607
25,10,828.7871437339868,9.800070275788464,0.0028286728392650593
26,9,828.6648110748531,9.85629489702277,0.002833310564053639
27,9,828.5890731892603,9.837025963389856,0.0028345149774513137
28,11,828.6849463067446,9.683109247711286,0.0027936004353632565
29,10,828.7141603408586,9.71513279658317,0.002801681578485144
30,11,828.8726714629031,9.514308638578946,0.0027403336177808002
31,9,828.7197527544449,9.646702760470639,0.002785572212567414
32,10,828.8592900155264,9.57658169297472,0.002768063953475878
33,11,828.6854844969173,9.761789446495122,0.0028254616826675133
34,11,828.7934851582182,9.642103927844147,0.0027792216934615574
35,10,828.7270900055199,9.680133956511327,0.0027936555155360205
36,9,828.9017784914784,9.8250058416438,0.002816980286948411
37,8,828.6906529075568,9.644894382731344,0.0027800132352921686
38,10,828.8129189759896,9.89843194394684,0.002864341851959052
39,9,828.5841386931075,9.778854514070638,0.002812011682199156
40,9,828.7978250930264,9.585838201475518,0.002757184083689584
41,11,828.6857795255191,9.610312973542626,0.00277437434695331
42,10,828.7385936661792,9.80563851209196,0.002820065042005305
43,8,828.6525251929244,9.688625060391516,0.0028020192441348905
44,11,828.8095578172725,9.783877495891183,0.002809713816481495
45,11,828.634032318964,9.723825834839609,0.0027970700165872537
46,8,827.9149297019975,10.374145676112555,0.0030279914006580214
47,11,828.6179119217854,9.790295645722836,0.0028253068872823627
48,12,828.6894671525802,9.774472003492328,0.0028113398913795573
49,10,828.7800493511353,9.605262518720828,0.002775141089510474
50,12,828.6633614676724,9.77372048777088,0.002824855397751252
