Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.1367079380129927,0.0008191336158123668,11.46
DE,20,1.1363695514748082,0.00012615173983794765,12.08
DE,30,1.1363348859932003,0.00010418150604265012,11.96
DE,40,1.1363069234689591,7.541602556941322e-05,12.02
DE,50,1.1362964377125477,6.33539223461485e-05,12.12
DE,60,1.136280620037128,3.098700011185331e-05,11.96
DE,70,1.1362705237784994,2.5987415657719134e-05,11.8
DE,80,1.1362673737527464,2.41438794057334e-05,12.0
DE,90,1.1362671540347706,2.3088606717087696e-05,12.0
DE,100,1.1362634921874257,1.6429982545989406e-05,12.2
GA,10,1.1883376554554346,0.056956660092535236,42.38
GA,20,1.1645361263610063,0.027919619082794438,42.8
GA,30,1.1555231046688186,0.018136149815480118,38.14
GA,40,1.1517202490350165,0.014292386915460656,36.94
GA,50,1.151782755941639,0.015959993665540094,36.26
GA,60,1.146601939985862,0.00898940710200077,36.32
GA,70,1.144174587275937,0.007914456195665689,35.44
GA,80,1.1465443386187792,0.010178168730537642,36.46
GA,90,1.14335789530437,0.009201722715463672,35.34
GA,100,1.1431416748410548,0.007190535838364398,33.84
PSO,10,1.1579415022702948,0.02040444644318553,49.0
PSO,20,1.1541105063302595,0.017802206392133955,40.74
PSO,30,1.1461194767276723,0.012729388414381452,39.62
PSO,40,1.1436129141899312,0.005611915723528647,37.0
PSO,50,1.1424140700098284,0.005808585924638277,39.76
PSO,60,1.1415948090328965,0.005017158722000951,37.0
PSO,70,1.1403968932044506,0.004162778069187134,33.78
PSO,80,1.1414936767433235,0.005423908747287431,35.24
PSO,90,1.1398572397720756,0.004643915373742404,33.28
PSO,100,1.1391937644689873,0.002933669491902184,34.58
DE,All Populations,1.1363364900453077,0.00029358456641933705,11.96
GA,All Populations,1.1535720327487917,0.026159870399427798,37.392
PSO,All Populations,1.1446734852749718,0.011868899868539194,38.0
