Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.1389972232001198,0.3320162929059821,0.000204521252491,12
DE,10,1,1.136248897754396,0.3507235996670867,0.0002050175580069,12
DE,10,2,1.13638612478295,0.3556455409059434,0.0002065674910361,13
DE,10,3,1.136254200180265,0.3512022320855552,0.0002065134098744,11
DE,10,4,1.1362944997556408,0.3523506658138427,0.0002083165608183,11
DE,10,5,1.1366378200158582,0.3596127910005504,0.0002095331948418,10
DE,10,6,1.1363920268563206,0.353097289693082,0.0002102456756207,11
DE,10,7,1.1363287014856909,0.352734376014791,0.0002091400866458,10
DE,10,8,1.136413043140459,0.3498369976077988,0.0002087324147165,12
DE,10,9,1.1363463241648355,0.3516956048057958,0.0002089979056281,12
DE,10,10,1.136525100852963,0.3535224969959132,0.0002119393951754,12
DE,10,11,1.1362630363241704,0.3518478425012034,0.000204935498649,13
DE,10,12,1.1365114432638266,0.344312638800048,0.0002006331928007,14
DE,10,13,1.1362869122669903,0.3528634597986101,0.0002051497311622,12
DE,10,14,1.1363382591422706,0.3490126895529769,0.0002069122153932,14
DE,10,15,1.1363066490125548,0.3483082780218253,0.0002052561038472,9
DE,10,16,1.1374937793013198,0.3390204071175764,0.0001929409595593,14
DE,10,17,1.139842855885294,0.3725788173734694,0.0002312534268681,9
DE,10,18,1.1363699640865947,0.3521676703763587,0.0002030444991302,11
DE,10,19,1.1367337423521224,0.342351211562427,0.0001982483450692,13
DE,10,20,1.137064569320246,0.3609672901078952,0.0002172737617583,8
DE,10,21,1.136256300320257,0.3498951166759932,0.0002045471638741,13
DE,10,22,1.1367093661545522,0.3564759208722102,0.0002143875658268,9
DE,10,23,1.1365320077386964,0.3447577123618141,0.0002045556079918,11
DE,10,24,1.1366524764821202,0.345388355204718,0.0002070225483217,12
DE,10,25,1.136829588368127,0.3440155289216798,0.0002070736872209,12
DE,10,26,1.1363984603080397,0.3564655758798921,0.0002095328236007,9
DE,10,27,1.136780657653892,0.3555944609876268,0.0002148007521075,13
DE,10,28,1.1364389836583644,0.3561308037391059,0.0002062621400178,13
DE,10,29,1.1364049019334543,0.353097076107893,0.0002033219666602,9
DE,10,30,1.1365944939940889,0.3430555038928955,0.0002014119225634,10
DE,10,31,1.13647251164357,0.3566423894324648,0.0002064745417102,11
DE,10,32,1.1362637676825664,0.3514176417692111,0.0002070520035597,10
DE,10,33,1.13979725251123,0.3351567795198327,0.0002120572713387,11
DE,10,34,1.1363302328136022,0.3484522226852944,0.0002021310136416,11
DE,10,35,1.1364017653302412,0.3549968493636848,0.0002053150665918,9
DE,10,36,1.1362802028254406,0.348725238194857,0.0002038358828383,10
DE,10,37,1.1365014599783243,0.3442508658014097,0.0002022261628309,11
DE,10,38,1.136613424588785,0.3445082350887364,0.0001985914026269,11
DE,10,39,1.136983246423037,0.3625054595195075,0.0002103040777154,11
DE,10,40,1.1383430988255665,0.367083773403805,0.000224807216522,11
DE,10,41,1.1362570642519467,0.3509313380523373,0.0002045545246549,9
DE,10,42,1.136246238392172,0.3513409088054779,0.0002059435201723,14
DE,10,43,1.1362653653857566,0.3499089302921401,0.0002059144028157,14
DE,10,44,1.136252940857736,0.3518774557808334,0.0002067183940081,14
DE,10,45,1.1364034805021264,0.353397690683554,0.0002036006723746,15
DE,10,46,1.1362547038751345,0.3518677401025415,0.0002053427134512,11
DE,10,47,1.1363556630986926,0.3486511028934991,0.000201673885263,10
DE,10,48,1.1365510003705186,0.3445527597378339,0.0001994628518485,15
DE,10,49,1.1371910715367042,0.3585417612493761,0.0002182758340538,11
DE,20,0,1.1363069974029942,0.3510838390686355,0.0002033137940054,12
DE,20,1,1.1365642008080674,0.3507395827794204,0.0002002418690058,11
DE,20,2,1.136329844070593,0.3534863626998591,0.0002048157617565,12
DE,20,3,1.1362998123905812,0.3530491095330237,0.000208579794566,13
DE,20,4,1.136266140823,0.3530149219853316,0.0002071554226076,13
DE,20,5,1.1363216858473448,0.3549718952786019,0.000208213319783,14
DE,20,6,1.1362606453484865,0.3527933311285552,0.0002068721991414,11
DE,20,7,1.1367039872538969,0.3598636192839647,0.0002134183132307,12
DE,20,8,1.136410734391026,0.3479538864205204,0.000200769096432,13
DE,20,9,1.1363185186631366,0.3476400471744629,0.0002044033993084,10
DE,20,10,1.136249320611199,0.350563907145755,0.0002049540716824,13
DE,20,11,1.1363042956167642,0.3493909304297365,0.0002027297910242,10
DE,20,12,1.1362971684172458,0.3539856645974952,0.0002083085584289,13
DE,20,13,1.1363190188377217,0.3509603921578053,0.0002030383477042,10
DE,20,14,1.1365459401415317,0.3465126347118763,0.0001990691338621,11
DE,20,15,1.136256407144268,0.3498330348551988,0.0002050355259964,14
DE,20,16,1.1363748791987094,0.3488757655877914,0.0002073880089707,13
DE,20,17,1.1365656877844796,0.358528872785769,0.0002119752977583,11
DE,20,18,1.1362473731372311,0.3510783680436207,0.000205332849224,11
DE,20,19,1.1363467787758668,0.3539280092152057,0.0002049806254722,13
DE,20,20,1.1365917854195164,0.3462912230242481,0.0002074242515464,11
DE,20,21,1.136272981847262,0.3532239376235078,0.0002075597863009,10
DE,20,22,1.1364985503149885,0.357958755588335,0.0002108090978526,11
DE,20,23,1.1363427949950324,0.3547725649385907,0.0002094313990057,11
DE,20,24,1.1362623027673828,0.3519624602264346,0.0002071934221782,12
DE,20,25,1.1362755856905902,0.3531317311909988,0.0002058766097316,10
DE,20,26,1.1363161018811712,0.3490173258124949,0.0002064518439625,14
DE,20,27,1.1365384950021649,0.3585807550720427,0.0002108329625094,12
DE,20,28,1.1362827685565977,0.3497435721526925,0.0002033417958964,12
DE,20,29,1.1362987325203366,0.3510825607346829,0.0002078167154622,13
DE,20,30,1.1365833547705546,0.343753953776953,0.0001995383770792,12
DE,20,31,1.1363167541055517,0.3475342305395111,0.0002035962906408,14
DE,20,32,1.1363669806408812,0.3513801511789546,0.0002091339329737,16
DE,20,33,1.1364280920931455,0.3564059966400321,0.0002107167766097,11
DE,20,34,1.136664248485222,0.3436057604297218,0.0001983238922866,11
DE,20,35,1.1362963070366616,0.3491376556208402,0.0002029306465923,13
DE,20,36,1.1362498751366863,0.3504876721971515,0.0002055340747666,11
DE,20,37,1.1365861014664016,0.3437634070378734,0.0002036597763024,14
DE,20,38,1.136327445705086,0.3551123579595782,0.0002080778706902,13
DE,20,39,1.1362577839995456,0.3497438352733338,0.0002046688552731,13
DE,20,40,1.136264603222288,0.3528198975475012,0.0002060179003401,11
DE,20,41,1.1365146837013929,0.3542395485346118,0.0002120561530141,13
DE,20,42,1.136476904991078,0.3525685334902687,0.0002110652724845,12
DE,20,43,1.136351950674322,0.347699628334261,0.0002017956815136,11
DE,20,44,1.1362503356664253,0.351762534620212,0.0002055865466543,12
DE,20,45,1.1364558424314517,0.3544540691875749,0.0002039649172803,11
DE,20,46,1.1362522037035947,0.3518851491530109,0.0002055281257564,15
DE,20,47,1.1363562396963645,0.3466216270967501,0.0002032987729349,11
DE,20,48,1.136247844675482,0.3507679909647062,0.0002055992162433,13
DE,20,49,1.1362604858790972,0.352567912138739,0.0002070737810228,11
DE,30,0,1.1363114165277404,0.3532091014401812,0.0002048947673427,12
DE,30,1,1.1362654939317185,0.3496393927560827,0.0002055402173679,11
DE,30,2,1.136345843271792,0.3535215929944086,0.000209622628158,11
DE,30,3,1.1362667957937318,0.3504384081740985,0.0002040086490483,12
DE,30,4,1.136339335989868,0.347020898987727,0.0002028949698169,13
DE,30,5,1.1362708170682605,0.3493435410944509,0.0002038526291143,11
DE,30,6,1.1363027638333545,0.3485180304380763,0.0002054642867962,10
DE,30,7,1.136295540381357,0.3541218016704605,0.0002079951006288,9
DE,30,8,1.1362651801329713,0.3493055241814369,0.0002047399654971,9
DE,30,9,1.136294282859625,0.3534005204037666,0.0002084309766372,13
DE,30,10,1.1362602671968511,0.3524273230130542,0.0002056705582091,12
DE,30,11,1.1362544174389184,0.3519101168245098,0.0002068243700284,12
DE,30,12,1.1362591107806623,0.3497714026086992,0.0002053723773281,14
DE,30,13,1.1363892422429671,0.3481828294083628,0.000206918212292,11
DE,30,14,1.136754795252351,0.3417870778635236,0.0002024885085134,13
DE,30,15,1.1364394760033174,0.3553148225947579,0.0002112515931515,11
DE,30,16,1.1362999878142124,0.3540658626945955,0.0002064292059522,13
DE,30,17,1.1362759866800516,0.3491888980647991,0.0002036287488576,12
DE,30,18,1.1362549099531591,0.3524145300937015,0.0002062095781853,13
DE,30,19,1.1365199546804117,0.3439794078521533,0.0002018429177824,11
DE,30,20,1.1362689932224328,0.3522381879418419,0.0002050415906687,12
DE,30,21,1.1363143474963977,0.3502259436315503,0.0002027672913813,11
DE,30,22,1.1362802948342705,0.3502245589198587,0.0002035073261106,12
