Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:23.73,23.73
DE,20,00:00:48.96,48.96
DE,30,00:01:12.19,72.19
DE,40,00:01:37.21,97.21
DE,50,00:02:02.20,122.2
DE,60,00:02:25.39,145.39
DE,70,00:02:45.53,165.53
DE,80,00:03:11.24,191.24
DE,90,00:03:35.87,215.87
DE,100,00:04:02.53,242.53
GA,10,00:00:28.06,28.06
GA,20,00:00:57.45,57.45
GA,30,00:01:17.51,77.51
GA,40,00:01:39.65,99.65
GA,50,00:02:01.97,121.97
GA,60,00:02:25.34,145.34
GA,70,00:02:44.86,164.86
GA,80,00:03:12.94,192.94
GA,90,00:03:32.49,212.49
GA,100,00:03:46.19,226.19
PSO,10,00:00:33.78,33.78
PSO,20,00:00:55.05,55.05
PSO,30,00:01:20.56,80.56
PSO,40,00:01:39.39,99.39
PSO,50,00:02:12.97,132.97
PSO,60,00:02:24.18,144.18
PSO,70,00:02:25.08,145.08
PSO,80,00:02:41.56,161.56
PSO,90,00:02:47.89,167.89
PSO,100,00:02:53.76,173.76
