Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.7985664269779743,2.789724815178161,0.000453459488205342,0.08561590029676396,0.5131074670818055,0.0,0.19984305959940485
2,68,0.7978378567106175,2.859224312088715,0.00045245270105590945,0.08551422170099657,0.5130593286364998,0.0,0.19926430637312106
3,27,0.797478978176649,2.8413300582262986,0.0004570042408296911,0.08478829364346095,0.513360341663397,0.0,0.19933034286979112
4,28,0.8029358967159942,2.537635487227502,0.00044888141491925503,0.08740554258382313,0.512714046106836,0.0,0.202816308025335
5,36,0.797320235933327,2.9414861378152732,0.00044938582741539933,0.08577073630257231,0.5128753687269553,0.0,0.19867413090379946
6,52,0.7976269865757762,2.8501049830358465,0.0004551006072069607,0.0851005697516,0.5132344132136244,0.0,0.1992920036105519
7,42,0.804441835804719,2.628620858334192,0.00042126495728078315,0.09134455662556225,0.5107009173092226,0.0,0.20239636186993404
8,39,0.7987607833375016,2.891925993805118,0.0004432956845645644,0.08715771144036091,0.5124430887768848,0.0,0.19915998312025585
9,26,0.8077826362207381,2.8682245386623504,0.00035659833704936944,0.10094997466838143,0.5056398524361234,0.0,0.20119280911623325
10,26,0.7966274711369259,2.922016129190076,0.00045700643277270226,0.08454802671936679,0.5133829135524115,0.0,0.19869653086514763
11,27,0.803054830284376,2.708284040721389,0.00042374966754228497,0.09078533081020526,0.5109398266455512,0.0,0.2013296728286196
12,32,0.8025140420356561,2.956577099440377,0.0004118724526738524,0.09310382068986736,0.510220875146452,0.0,0.1991893461993368
13,46,0.8005107434592766,2.7671620076915344,0.0004396056704733226,0.0880135495920569,0.5121314960227651,0.0,0.2003656978444547
14,27,0.8000298230622945,2.999864568948773,0.00046890923114353416,0.08382578040400084,0.5141747646461069,0.004057005172987127,0.19797227283919974
15,41,0.7997970832667558,2.838798502616334,0.00043917815633173497,0.08798267005878335,0.5121311984036214,0.0,0.19968321480435103
16,35,0.7978510678065993,2.932361789446548,0.00044692601264403805,0.08636232729963021,0.5127062730899363,0.0,0.19878246741703273
17,26,0.8026162820990126,2.7901848743197655,0.0004236099753003989,0.09115205304535474,0.510976222093252,0.0,0.20048800696040586
18,30,0.8062606875313215,2.966239046225635,0.0003592517182358269,0.10007965445470815,0.5060249947135746,0.0,0.20015603836303872
19,27,0.815772854625483,2.1983158085485988,0.00043021336390733995,0.09095020679698015,0.5111920657646518,0.0,0.21363058206385094
20,32,0.8023668971076239,2.982372900131399,0.0003980088738743164,0.0939511658513838,0.5091906021217653,0.0,0.19922512913447482
21,30,0.8002172076883897,2.8395301944607625,0.00043638550649462615,0.08855238418151626,0.5119342344254249,0.0,0.19973058908144858
22,28,0.8023064296824889,2.7661423329757584,0.00046303282053924353,0.08492054429991833,0.5137469789284501,0.0037716597645598426,0.19986724668956063
