Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.4478363392753724,0.5332290469906874,0.0002871075091687922,76.46430433414753,3412.3158488728304,0.5152492175449056,0.20613786453786587,0.7118617188095309,0.014587538383069988
2,34,1.453912944543292,0.5586343538926367,0.0002996035148824013,76.66021800946476,3293.326313905332,0.49728216305659156,0.1997286712128197,0.7415297076470957,0.015372402626785034
3,30,1.4447751653778904,0.512923094238858,0.0002711282994153335,76.9165898000486,3579.0771868920615,0.5404296676370426,0.21263279239539354,0.6793721305927822,0.01234057475267196
4,29,1.4446219613007778,0.5062921184875956,0.00026153969744360794,77.5395667846841,3689.6151293576354,0.5571205576035222,0.2158506573678659,0.6611904295158842,0.010460316813505384
5,34,1.4449988752457785,0.5197590465704843,0.0002626053523813402,78.19107370404555,3677.416647615897,0.5552786243092339,0.2130530108480267,0.6670030457821132,0.009664194306404885
6,32,1.4510748518901764,0.4656070588386503,0.00025146510395407504,76.22792295206523,3811.319532642326,0.5754975488732256,0.2263558962698506,0.6380395576110609,0.011181849136039099
7,41,1.4447163869940356,0.5108509883412456,0.00026039335512955536,77.92259204466973,3703.7711377349697,0.559258071410279,0.21523496184892585,0.6604112408497756,0.0098121128850552
8,28,1.44547129032271,0.5092780646535078,0.0002555960781865244,78.35150417812002,3763.474691609635,0.5682731247585008,0.21669327965035975,0.6517527601071029,0.008752125806746506
9,37,1.4504551793971105,0.4938432754658394,0.0002815980123818951,74.77249814047161,3468.6882890093784,0.5237612829450203,0.21484694779718683,0.6950593727051828,0.016787575949720537
10,35,1.4448342359440947,0.5017303125509441,0.0002613088083031345,77.30162253904507,3692.1316645404986,0.5575005466905004,0.21678793408034405,0.6597750943951843,0.010770660778065778
11,52,1.4466494958935563,0.5220304942658804,0.0002824561420919766,76.29501630634121,3459.1310602672697,0.5223181707451646,0.20898737355937153,0.700927825989319,0.014416125599701105
12,26,1.444521118267768,0.5146916771202479,0.00026862498065554144,77.27449130755923,3607.122505477775,0.5446644246457937,0.21275937570830553,0.6755367878071046,0.01156053010656437
13,52,1.4477189590058572,0.4801315873805354,0.00025512479929486534,76.70102643560665,3766.4772912441513,0.5687265080854856,0.2224924857279329,0.6455572953716873,0.010942669820751481
14,41,1.4451790282049184,0.5185509987989787,0.00027517736971058304,76.82312568060559,3534.918936368432,0.533761907371542,0.21081950245721093,0.6877118330745948,0.012885785301570677
15,34,1.447974841920279,0.47877613896071464,0.0002564061478709098,76.48077718253325,3750.2201595405286,0.5662717311068003,0.22247188572973947,0.6478330575945936,0.011398167489145593
16,33,1.4484775168540716,0.47809966426851996,0.0002613202656077066,75.91305036751143,3690.2253664756495,0.5572127015349456,0.22155235124014577,0.6569316687602207,0.01278079531875946
17,45,1.4470971002920607,0.5029773197961471,0.00024900652260570217,78.71942895730922,3849.4036039681423,0.5812481267272753,0.21965859790364356,0.6385718648370087,0.007618510824133188
18,39,1.446061908522168,0.4955367841541249,0.0002528506433389843,77.85939550503173,3797.4501169143887,0.5734033096767029,0.2200088482445984,0.6435319330639322,0.009117817536934263
19,27,1.4448549116516942,0.5170376045192581,0.0002618754498006602,78.11531630827125,3686.0909066257586,0.5565884107901921,0.21372753459358923,0.6648430160410702,0.009695950226842626
20,26,1.445131411706479,0.5267271640057554,0.00027067205890713396,77.73872871937272,3584.0910259524303,0.5411867419429292,0.2100640456194532,0.6827933095728211,0.01108731457127555
