Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1733.3161239906362,-9.957577379311545,-0.00014064951691777818,19
DE,10,2,1905.787951175445,-9.747389255737339,-0.004757646463229556,6
DE,10,3,1907.337603824878,-9.448811702598178,-0.004662323609194834,6
DE,10,4,1740.2392299240123,-9.25249571836163,-0.0001332996100997406,18
DE,10,5,1728.5968919019983,-10.950302588449631,-0.00015724846936349384,15
DE,10,6,1912.920235422713,-10.95068796668653,-0.003502735726081661,7
DE,10,7,1746.6819386025363,-10.135673233601885,-0.00014277711199777061,17
DE,10,8,1913.6859664368048,-8.812329179900217,-0.004309595919946795,5
DE,10,9,1905.9164925975526,-9.307328283088808,-0.004437740397865472,6
DE,10,10,1735.2994673279686,-9.895311339166547,-0.0001419756664707188,18
DE,10,11,1908.188251938333,-9.355485629131891,-0.004638156060449406,8
DE,10,12,1910.1432764859903,-9.739146737628424,-0.005040363075105138,5
DE,10,13,1912.8133167132141,-9.340329203961176,-0.004960266180334796,6
DE,10,14,1909.31507991101,-9.955733615454506,-0.005067350404691655,6
DE,10,15,1908.1805856363658,-9.036691964060608,-0.004266659081261429,7
DE,10,16,1905.6953944694512,-9.680254689087626,-0.004718289554338555,7
DE,10,17,1910.4584520912886,-9.677923924212664,-0.005032456793210878,8
DE,10,18,1905.1131783147966,-9.483804466139006,-0.004544700191566599,6
DE,10,19,1907.3374389228195,-9.772992661575685,-0.004872190790353861,9
DE,10,20,1733.148245239107,-9.825475316728372,-0.00013836728463605813,18
DE,10,21,1905.737603194887,-9.766604856806211,-0.004768701693589168,7
DE,10,22,1734.1986673446988,-9.935784844079834,-0.00013933349702650259,22
DE,10,23,1735.9688115340678,-9.719125300909901,-0.00013570073105124373,17
DE,10,24,1717.1258328878748,-10.951397434670838,-0.00016203987836802079,14
DE,10,25,1905.4497557979412,-9.326015762726875,-0.004427609567156014,7
DE,10,26,1911.5810171137805,-9.392101409973314,-0.00491450570590994,8
DE,10,27,1917.947805577582,-9.06805040744738,-0.0051138074648119725,7
DE,10,28,1906.1541001213507,-9.817356505975347,-0.00481768673024523,7
DE,10,29,1909.7211664661977,-9.697669668100843,-0.004991808743541209,5
DE,10,30,1733.2630862538151,-9.745089998475237,-0.00013742959539522238,17
DE,10,31,1735.7376715749235,-9.474162167048,-0.0001330984011125788,23
DE,10,32,1912.0018520381777,-10.246782401710284,-0.005283212315825287,7
DE,10,33,1906.4580720656102,-9.313567834571565,-0.004476625178691168,7
DE,10,34,1910.8016324808634,-9.358263898812673,-0.004827641737480174,5
DE,10,35,1733.398420818251,-9.770024065937832,-0.00013777740039241058,16
DE,10,36,1910.62453144958,-8.81200676455667,-0.0040842101373503486,7
DE,10,37,1733.5576063205012,-9.993016512461708,-0.00014154570080770947,22
DE,10,38,1909.26620762199,-10.051419699753403,-0.005088109476402177,8
DE,10,39,1907.584833924909,-9.159451074989178,-0.004386017433326548,7
DE,10,40,1905.4909697013218,-9.458493243657351,-0.004549834867981789,7
DE,10,41,1912.6470874996153,-9.771400645642643,-0.0052312778699803685,7
DE,10,42,1907.7505461242035,-9.007993496066632,-0.004197040467515435,7
DE,10,43,1905.326899331053,-9.674757398217459,-0.004690304332968556,6
DE,10,44,1908.55485653006,-9.722727229043898,-0.004926251057955374,7
DE,10,45,1905.9834337234986,-9.525425362613731,-0.004635521109431956,6
DE,10,46,1911.3685603180325,-10.067221987677108,-0.005225318526880298,7
DE,10,47,1733.3765672524296,-10.0197574551635,-0.00014133858682022823,17
