Iteration,Cost
1,1804.2885649945888
2,1804.2885649945888
3,1804.2885649945888
4,1770.415029365311
5,1770.415029365311
6,1770.415029365311
7,1770.415029365311
8,1770.415029365311
9,1770.415029365311
10,1745.7742135460949
11,1745.7742135460949
12,1745.7742135460949
13,1745.7742135460949
14,1745.7742135460949
15,1690.7481586272766
16,1690.7481586272766
17,1690.7481586272766
18,1690.7481586272766
19,1690.7481586272766
20,1690.7481586272766
21,1690.7481586272766
22,1690.7481586272766
23,1690.7481586272766
24,1690.7481586272766
25,1690.7481586272766
26,1690.7481586272766
27,1690.7481586272766
28,1690.7481586272766
29,1690.7481586272766
30,1690.7481586272766
31,1690.7481586272766
32,1690.7481586272766
33,1690.7481586272766
34,1690.7481586272766
35,1690.7481586272766
36,1690.7481586272766
37,1690.7481586272766
38,1690.7481586272766
39,1690.7481586272766
40,1690.7481586272766
