Iteration,Cost
1,1749.3004336376703
2,1749.3004336376703
3,1749.3004336376703
4,1749.3004336376703
5,1749.3004336376703
6,1749.3004336376703
7,1749.3004336376703
8,1749.3004336376703
9,1749.3004336376703
10,1749.3004336376703
11,1749.3004336376703
12,1749.3004336376703
13,1749.3004336376703
14,1749.3004336376703
15,1749.3004336376703
16,1749.3004336376703
17,1749.3004336376703
18,1749.3004336376703
19,1749.3004336376703
20,1749.3004336376703
21,1749.3004336376703
22,1749.3004336376703
23,1749.3004336376703
24,1749.3004336376703
25,1749.3004336376703
26,1749.3004336376703
