Iteration,Cost
1,1752.0559846415767
2,1752.0559846415767
3,1752.0559846415767
4,1752.0559846415767
5,1752.0559846415767
6,1752.0559846415767
7,1752.0559846415767
8,1752.0559846415767
9,1752.0559846415767
10,1752.0559846415767
11,1752.0559846415767
12,1752.0559846415767
13,1752.0559846415767
14,1752.0559846415767
15,1752.0559846415767
16,1752.0559846415767
17,1752.0559846415767
18,1752.0559846415767
19,1752.0559846415767
20,1752.0559846415767
21,1752.0559846415767
22,1752.0559846415767
23,1752.0559846415767
24,1752.0559846415767
25,1752.0559846415767
26,1752.0559846415767
