Iteration,Cost
1,1753.530649312652
2,1753.530649312652
3,1753.530649312652
4,1753.530649312652
5,1753.530649312652
6,1753.530649312652
7,1753.530649312652
8,1753.530649312652
9,1753.530649312652
10,1753.530649312652
11,1753.530649312652
12,1753.530649312652
13,1753.530649312652
14,1753.530649312652
15,1753.530649312652
16,1753.530649312652
17,1753.530649312652
18,1753.530649312652
19,1753.530649312652
20,1753.530649312652
21,1753.530649312652
22,1753.530649312652
23,1753.530649312652
24,1753.530649312652
25,1753.530649312652
26,1753.530649312652
