Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,0.06861732967170081,-1.16549946821817,-1.3909656095702824e-05,0.015789010457653976,0.011929299129488978,0.0,0.040899020084557855
2,27,0.0681342599021725,-1.171977760515703,-1.4710287924023843e-05,0.014994281545497274,0.011980076650888639,0.0,0.0411599017057866
3,27,0.07063407710283064,-1.4281700959114505,-1.547473738162464e-05,0.014067053530188198,0.013124562982004394,0.0,0.04344246059063805
4,26,0.06726756308810392,-1.1601512937975968,-1.615440465030111e-05,0.013807701686012858,0.011956371019473175,0.00020912346509582846,0.04129436691752205
5,26,0.06898245811432324,-1.4290834041354064,-1.7913343466957176e-05,0.012357623071802272,0.013183190569943477,0.0,0.0434416444725775
6,28,0.07058405857550726,-1.4597030782785787,-1.537136132677896e-05,0.014134689696139862,0.01325799421832367,0.0,0.04319137466104373
7,28,0.06913030097851373,-1.1396531360824516,-1.5032526646593849e-05,0.014758897670146931,0.011801714840716276,0.0,0.04256968846765053
8,27,0.06897754931406969,-1.1666874914418441,-1.3468275614967468e-05,0.016238246798262655,0.011924524246774709,0.0,0.04081477826903231
9,27,0.06886692444694519,-1.16572988866245,-1.363472558318403e-05,0.016066744259823875,0.011923198332655004,0.0,0.0408769818544663
10,26,0.06930982351310631,-1.3805979585479178,-1.785309828049005e-05,0.012455473923753539,0.012974065748273726,0.0,0.043880283841079046
11,27,0.0677907077602745,-1.1591085098422864,-1.5266981257929836e-05,0.014532810305858103,0.01192666257203578,0.0,0.04133123488238062
12,30,0.06938997185422319,-1.4045380498267166,-1.7445582561296125e-05,0.012669027904561633,0.0130675944323369,0.0,0.043653349517324656
13,26,0.06877017472724628,-1.155349070993672,-1.4354043146710873e-05,0.015354272724860287,0.011879238992942949,0.0,0.04153666300944305
14,27,0.06991972414652758,-1.4577606842626896,-1.6290588321685173e-05,0.013440636026542947,0.013270352715192845,0.0,0.04320873540479179
15,33,0.06913353601208475,-1.4597459644145263,-1.7446184648116196e-05,0.012632125660365263,0.01330449541269169,0.0,0.04319691493902779
16,27,0.0689759335299947,-1.4848304638385428,-1.7584343705349514e-05,0.012547062444431484,0.013415326455320571,0.0,0.04301354463024265
17,27,0.06934463310495378,-1.4744551207126684,-1.7052091783016556e-05,0.012899040233783944,0.013359059068442128,0.0,0.04308653380272771
18,27,0.06906361056319107,-1.1742374377632032,-1.2777513937680014e-05,0.01698857577979374,0.01193765299586087,0.0,0.040137381787536466
19,29,0.06823602331686926,-1.1595872929562923,-1.4677167103443762e-05,0.01503919840035304,0.011913866948504192,0.0,0.04128295796801203
20,28,0.06937653760859466,-1.4261052020239744,-1.7273456436136224e-05,0.012755553179696752,0.01315624960234325,0.0,0.043464734826554656
21,27,0.06971342706481652,-1.4490839136283773,-1.6650490828564422e-05,0.013195589643579522,0.013241055868075979,0.0,0.04327678155316102
22,28,0.069070703745152,-1.4742010898606066,-1.7439875423118497e-05,0.012614767786213881,0.013366445827203617,0.0,0.043089490131734506
23,26,0.06971267983956775,-1.35112032543118,-1.7453731304432982e-05,0.0127067997515141,0.012836501247646674,0.0,0.044169378840406975
24,30,0.06952233412932879,-1.3729677478034743,-1.837355562818617e-05,0.012168741748373497,0.012952480029638905,0.0004473900039347889,0.0439537223473816
25,32,0.06979737004019324,-1.1666312925860747,-1.2693018404954896e-05,0.017099497980884674,0.011902682806291155,0.0,0.040795189253017415
26,27,0.06857431005471441,-1.4736487969887409,-1.8301182978155278e-05,0.01209550467312483,0.013382813944839415,0.0,0.043095991436750164
27,27,0.06969661019961539,-1.3944176634114893,-1.707904031743009e-05,0.01293457349463094,0.013016006901287033,0.0,0.04374602980369741
28,26,0.06925249288101992,-1.48046048921723,-1.715292604676606e-05,0.012821948895890122,0.01338708886913406,0.0,0.043043455115995735
29,28,0.06860262833586063,-1.1506941090291685,-1.6127712527304848e-05,0.013926265707373197,0.011898102961670593,0.0008861030984386176,0.04189215656837822
30,32,0.06808427061573288,-1.1452376548967096,-1.5928179586676382e-05,0.01397167512657888,0.011859634897971538,1.4009754593091728e-05,0.042238950836589365
31,30,0.06800278296912848,-1.4908329504506619,-1.920970344342467e-05,0.01155080940754674,0.013476005385984412,0.0,0.04297596817559734
32,26,0.06880237564126344,-1.1648758258235716,-1.3746721526328946e-05,0.015949706140022057,0.011921026226133037,0.0,0.04093164327510835
33,26,0.069206532751806,-1.4329923285916104,-1.7515281008966595e-05,0.012607163168869747,0.013191166061550118,0.0,0.04340820352138613
34,33,0.06907459739496906,-1.1647545796057952,-1.3468449224289265e-05,0.01623135333360933,0.011912666446963307,0.0,0.04093057761439642
35,26,0.06930015491799901,-1.1611252196402457,-1.345574873393668e-05,0.016259841150389594,0.011890059443285557,0.0,0.04115025432432386
36,26,0.06836380227944537,-1.484287736315953,-1.9408724229660022e-05,0.011494156540449805,0.013452173784401862,0.0003948397319997188,0.04302263222259398
37,26,0.06779857215564067,-1.1735969381284868,-1.5003260197646827e-05,0.014731153211028488,0.011992350142253375,0.0,0.0410750688023588
