Iteration,Cost
1,893.2318168976655
2,893.2318168976655
3,893.2318168976655
4,893.2318168976655
5,893.2318168976655
6,893.2318168976655
7,893.2318168976655
8,893.2318168976655
9,893.2318168976655
10,893.2318168976655
11,893.2318168976655
12,893.2318168976655
13,890.806725540557
14,889.7200941823028
15,889.7200941823028
16,889.7200941823028
17,889.4488312488475
18,889.1645343760924
19,889.1645343760924
20,889.1645343760924
21,889.1645343760924
22,889.1645343760924
23,889.1645343760924
24,888.6554337741521
25,888.649666989754
26,888.5181034270654
27,888.5181034270654
28,888.0063031791321
29,888.0063031791321
30,888.0063031791321
31,888.0063031791321
32,888.0063031791321
33,888.0063031791321
34,888.0063031791321
35,887.6783132499942
36,887.6783132499942
37,887.6783132499942
38,887.6783132499942
39,887.6783132499942
40,887.6783132499942
41,887.6783132499942
42,887.6783132499942
43,887.6783132499942
44,887.6783132499942
45,887.6783132499942
46,887.6783132499942
47,887.6783132499942
48,887.6783132499942
49,887.6783132499942
50,887.6783132499942
51,887.6783132499942
52,887.6783132499942
53,887.6783132499942
54,887.6783132499942
55,887.6783132499942
56,887.6783132499942
57,887.6783132499942
58,887.6783132499942
59,887.6783132499942
60,887.6783132499942
