Iteration,Cost
1,921.9150705978207
2,921.9150705978207
3,921.9150705978207
4,897.2412931256431
5,894.9689348822031
6,894.9689348822031
7,894.9689348822031
8,894.9689348822031
9,894.9689348822031
10,894.9689348822031
11,894.9689348822031
12,891.3753373064528
13,889.6130130917891
14,888.6852794574295
15,888.487404569484
16,888.487404569484
17,888.487404569484
18,888.154971090513
19,888.0232437236282
20,888.0232437236282
21,888.0232437236282
22,887.992878035959
23,887.992878035959
24,887.992878035959
25,887.992878035959
26,887.992878035959
27,887.992878035959
28,887.6815741033741
29,887.6815741033741
30,887.6815741033741
31,887.6815741033741
32,887.6815741033741
33,887.6815741033741
34,887.6815741033741
35,887.6815741033741
36,887.6815741033741
37,887.6815741033741
38,887.6815741033741
39,887.6815741033741
40,887.6815741033741
41,887.6815741033741
42,887.6815741033741
43,887.6815741033741
44,887.6815741033741
45,887.6815741033741
46,887.6815741033741
47,887.6815741033741
48,887.6815741033741
49,887.6815741033741
50,887.6815741033741
51,887.6815741033741
52,887.6815741033741
53,887.6815741033741
