Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.5393987945581392,1.395012138251224,0.0007286299525084841,0.08293519780146737,0.20070991095165402,0.06336844648958273,0.1923852393154351
2,47,0.48622431476973593,1.348897837161442,0.0005678604714132443,0.0814260636522777,0.19262793469099082,0.016484431672540545,0.19568588475392693
3,33,0.5222658684482444,1.3070216669495651,0.0006382809382663055,0.08432076705778904,0.19535039089341086,0.04405803972308098,0.19853667077396348
4,41,0.46822860101738906,1.4258876164492804,0.0005516275999036006,0.07949492470263725,0.19315521434713698,0.006070450695564666,0.18950801127205022
5,29,0.5183324605645151,1.2372455768720678,0.0005217692939789107,0.0857037570292412,0.18825582226970533,0.011400016504119037,0.2329728647614495
6,53,0.4904171684795813,1.3333331037206229,0.0005741600351163246,0.08222116369955518,0.19267871847508175,0.018755080470716834,0.19676220583422754
7,26,0.4876592108495006,1.345200164904921,0.0005710529869523723,0.08165597421397355,0.19272656318752432,0.017347741317349286,0.19592893213065343
8,28,0.5234654876487796,1.182921732467759,0.00045774713513707394,0.09203187021974801,0.18291946919991395,0.0,0.24851414822911772
9,53,0.5297874568375274,1.269653138449585,0.0006351207367027234,0.08582947576540059,0.1945759670617509,0.047128191068162906,0.20225382294221292
10,28,0.540427915703791,1.1449893837065146,0.0004859400181526077,0.09084761999276308,0.18385156169895056,0.009958512311172285,0.2557702217009051
11,26,0.49723645471422473,1.2712621070133672,0.0005492283146460494,0.08437848364153036,0.19030455130664053,0.01646329358302623,0.20609012618302758
12,30,0.5337236696157122,1.4088838897961802,0.0007155932568734752,0.08256082971781163,0.2003400384579456,0.05894525960756836,0.19187754183238664
13,31,0.4838568789763876,1.366696603484387,0.0005691533618309343,0.08075082268654639,0.19300562331687862,0.015570408449521178,0.19453002452344145
14,38,0.4828612361494709,1.4631541492153977,0.0006094108156066806,0.07842714969208371,0.19654588916819266,0.01912395533541389,0.18876424195378066
15,41,0.5029737017303969,1.3400701391194711,0.0006062730798232722,0.0826632553496729,0.19439147806786466,0.029723773444751966,0.19619519486810735
16,29,0.5344209587133442,1.3363732973104758,0.0006932241919721596,0.08479479010249262,0.1983097410518844,0.05731325988141611,0.1940031676775511
17,39,0.49876373755967235,1.4562908359671753,0.0006426218399247256,0.07947512448901596,0.19788216387823257,0.03178859581538207,0.18961785337704173
18,30,0.5458576089772077,1.4957210271213708,0.00042159189504829657,0.09568907232632248,0.18692898663856636,0.0,0.26323955001231886
19,43,0.5111883426526275,1.3467809617026767,0.0006296012503944947,0.08278347775747484,0.19561832557926642,0.03707130885786469,0.19571523045802153
20,35,0.4761009616688796,1.4660014806754194,0.0005898831239411675,0.07773144841836072,0.19571765559137913,0.014346689046448091,0.18830516861269161
21,29,0.5265482601998479,1.1734513271169815,0.0004398432384918596,0.09514087635539722,0.18145892893413712,0.0,0.2499484549103136
22,26,0.480151584981294,1.3774601772295827,0.0005634015579918184,0.08034292571682501,0.1928997749056622,0.01302798410516015,0.19388090025364663
23,40,0.48220056807886236,1.404471053846897,0.0005875097849237553,0.07977171408399404,0.19459390217591346,0.0172635096634961,0.19057144215545876
24,32,0.5111619477852376,1.3995920343455284,0.0006542781514967183,0.08126153272741296,0.197661768815446,0.03994791260039454,0.19229073364198412
25,54,0.5207130005126405,1.1926528786170971,0.00046055504079186346,0.09149167075277465,0.18334725442391164,0.0,0.24587407533595418
26,38,0.5236923722450234,1.4233807406817442,0.0006963077404671079,0.08172059909928286,0.19972857268728506,0.051012918214832226,0.1912302822436233
27,39,0.494570656817629,1.350648344665373,0.0005926792888988411,0.08197691238899023,0.19390775163472077,0.02317163310479753,0.1955143596891205
28,38,0.5091136647009612,1.265323017177694,0.0005761304904458313,0.08515783850406607,0.19161203087392725,0.026747478615706033,0.20559631670726186
29,39,0.5089020921631121,1.3751650324108295,0.0006414964593148542,0.0819496266339859,0.19665800977437758,0.03816020711886292,0.19213424863588566
30,39,0.4644926479808891,1.4587264778638565,0.0005484122964865288,0.07807409340073533,0.19358542809576365,0.0029607974412413363,0.1898723290431488
31,49,0.4840920483266221,1.40413132283618,0.0005929567143746197,0.07993383006301288,0.1948559290144661,0.0185987677527093,0.19070352149643383
32,34,0.5265425298926887,1.1700831004572239,0.0004506066243086526,0.09336519569052451,0.1821193499259219,0.0,0.2510579842762422
33,38,0.5470394564325048,1.416568580531039,0.0007551769677560105,0.08338545561214421,0.2018703779801639,0.06883455645305503,0.1929490663871417
34,41,0.4751832580263349,1.4562735648267715,0.0005820832415828316,0.07774951800269167,0.1952524167789068,0.012697469231081726,0.18948385401365464
35,30,0.48730451916913425,1.4586253824746043,0.00061768123502569,0.07878146785390351,0.19685894687720853,0.022658329909799324,0.18900577452822287
36,78,0.4885163207444041,1.3832144677534701,0.0005984731742187457,0.08084920685609769,0.19475916002169374,0.021842141276642746,0.1910658125899699
37,49,0.5156582578382646,1.3552523185526861,0.0006451904232344582,0.08267012394630471,0.19648637986110135,0.04133757828592266,0.1951641757449358
38,43,0.4612665133828452,1.4878215194399362,0.0005520137423182057,0.07733284504677362,0.19418980673579625,0.0025046645431685555,0.1872391970571068
39,42,0.4997521486430231,1.3147226449341698,0.0005880146003986284,0.08330558694352938,0.1930561517896516,0.025244671789451,0.19814573812039113
40,31,0.491245192995307,1.2749668637128209,0.000511403564871016,0.08479916536924617,0.18827469107520298,0.00550629268145908,0.2126650438693988
41,36,0.5179139356315182,1.2032679822544599,0.00045638445371232617,0.09200257237784565,0.18333111820771647,0.0,0.24258024504595613
42,35,0.4978339153865321,1.30824232485912,0.0005808988280855817,0.08342328492692298,0.19258693936966736,0.023069552726976195,0.19875413836296554
43,36,0.4642076641009683,1.4984901336860919,0.0005619526334801764,0.07752582229814314,0.19475216837282808,0.00459496249255853,0.18733471093743853
44,39,0.5024354266834913,1.412774714754713,0.0006361967234166255,0.08055875486943284,0.1970653335212562,0.03302151562308664,0.19178982266971564
45,47,0.5308608555283567,1.341750401827678,0.0006841974776378816,0.08409884566493082,0.19800636428905335,0.0550729110229069,0.19368273455146562
46,47,0.492029738536918,1.4418025620090602,0.0006244042225072776,0.07937354556378308,0.19699470819570689,0.02626846479273448,0.18939301998469354
47,30,0.4947644464458694,1.2996970614375696,0.000568642956459333,0.08350407876302168,0.19181248692457567,0.01972924427926115,0.19971863647901095
48,40,0.530274223604458,1.1435653248221942,0.00045292641077448147,0.09304213479842546,0.1816330353435827,0.0008039632064038571,0.254795090256046
49,30,0.5136806364095846,1.31563237967125,0.0006207422652317806,0.08381220182342983,0.19466988093339482,0.0372749073397185,0.19792364631304146
50,49,0.48499365129972605,1.3772348502546459,0.0005785583463948363,0.0805859260415541,0.19366678569547185,0.016866054117644858,0.19387488544505524
