Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.4515644665849972,4.272710653448602,0.009155655508909658
2,4,3.3059973531266458,12.79950055369948,0.001361423123284777
3,4,9.000000113071255,67.9477949471275,0.009284618560858549
4,4,1.3869972226843377,15.179830676098936,0.0057691928614912865
5,4,1.305272223100621,7.300411771961581,0.00671816119287725
6,4,1.6779575752162357,32.45187896377546,0.0030305622971240373
7,4,1.402232583188889,20.19489325027259,0.009971138659154137
8,4,1.3005974953118067,13.557698495499013,0.005351089611224883
9,4,1.2707489811499828,10.093258508296133,0.005296091101124773
10,4,1.2790225846162586,9.254777135709745,0.005631923710994225
11,4,1.5746671463316033,24.861385993336775,0.0006480099299482184
12,4,1.3149623286744307,14.632339078791201,0.009213170774013296
13,4,1.2898881024537916,12.501342514311567,0.005313635812485893
14,4,1.4228074396350054,21.484057265897203,0.008972247443870925
15,4,1.2854183723736137,9.772928416141003,0.007190438073965497
16,4,1.2718653849927546,8.949537048011207,0.005012611157543141
17,4,1.5480423266487144,27.250761632450114,0.006988615921816375
18,4,1.4047998950129297,4.8541287261071355,0.009096055295099081
19,4,1.3510034143522835,17.000693026175092,0.006581515540512669
20,4,1.2758251459245833,9.435741098403426,0.005533088238919876
21,4,1.4930381082922068,24.655705659326145,0.00658503496464764
22,4,1.3191139572530481,15.415680277353296,0.0061689046473894235
23,4,1.3410172575261814,16.799427422868924,0.008798809623521387
24,4,1.469779352424557,3.8510754998201935,0.009769321667553798
25,4,1.2855518944085442,10.119332078327682,0.0071278048413196795
26,4,1.5889353507852577,29.19348022938479,0.007245141576714384
27,4,1.2814724887642863,11.839080423037839,0.005044064654405962
28,4,1.550664517954479,27.691350801142814,0.009166626479912192
29,4,1.4100694730066983,4.763396341144706,0.005503546259073271
30,4,1.4050827286322847,17.655433282186934,0.006716135106897405
31,4,1.6451054740557862,31.243055817848433,0.004373439662975468
32,4,1.3463052874796027,5.82923495103831,0.0044577280797388555
33,4,1.455804712477837,22.622889159904982,0.0056913328501046944
34,4,1.3292189623003865,6.877804381877547,0.009442224038168629
35,5,1.315361090868499,6.945887754744406,0.007392253828715908
36,4,1.3923057431418886,4.953755798063166,0.004569539759533558
37,4,1.5726576794835911,28.13584394676883,0.005692865748034555
38,4,1.5498141759922748,16.2995407834858,0.00612345905881652
39,4,1.2784588442500593,9.259305031096682,0.009341442547005053
40,4,1.3034047835768547,8.642893537264557,0.004385781509893871
41,4,1.2957866010501802,9.13879103190009,0.008852711886577672
42,4,246.2647672443579,90.81872741500858,4.896566262589835e-05
43,4,1.5461739466694262,3.169704195837251,0.007880741671808229
44,4,1.615200160707144,29.49772269161799,0.00351703359893755
45,4,3.099998268895035,19.438391565219504,0.0034074348791040634
46,4,1.2717444787830021,11.124283511338,0.007129242780682676
47,4,1.3053097998934444,13.955237111470403,0.009163351498065525
48,4,1.3677105426436753,5.646941501521721,0.006360988374327826
49,4,1.4886493933763991,24.51545345357757,0.006830932427612035
50,4,1.3631672270062327,5.749554857157113,0.006310715546295331
