Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,1.5675498630531166,11.031038903362237,0.005172442949334763
2,7,1.5656108802189983,10.722131972023561,0.005781522769372681
3,9,1.565051941236133,11.029860794027456,0.005748196933420565
4,8,1.5661930564913478,11.112124222258082,0.0058506628285442735
5,10,1.5650668986143337,11.091445662498806,0.005793060121971923
6,7,1.5660650203601336,10.564543826506956,0.005795521747612647
7,7,1.5679068287155176,12.065309001036212,0.005703919996024451
8,9,1.565046937186425,11.212073110045296,0.005751894998640112
9,8,1.5646487080819562,11.364909406518997,0.005729417072759137
10,8,1.5655305026375104,11.12069419731116,0.005814759130532967
11,10,1.5648657481172819,11.101620430125152,0.005749188989294005
12,7,1.5654594725091588,10.382851580300546,0.005780102174383936
13,8,1.5653332760404792,10.960741289038182,0.00578862026487708
14,10,1.5655345373094705,10.557029073729758,0.005791668505834534
15,8,1.5656327291944463,11.03147166624536,0.0058506996519575895
16,9,1.5643883829840688,10.949445726289582,0.005759941136276538
17,7,1.5659571588391634,11.557545599895661,0.005735369570728211
18,9,1.5649639566390168,11.191092339093096,0.005763912285326671
19,6,1.5658237689821777,10.642183310698364,0.005810220276251523
20,8,1.5648271509917546,11.298552540403705,0.0062510954897281035
21,10,1.565699154070716,11.637532946429339,0.0057165685322431384
22,7,1.565381756058634,10.378015418370481,0.005803363494320259
23,7,1.5646375972385784,10.756569033190246,0.005757287913950014
24,7,1.5662866960459483,10.507276338211973,0.0057626150447630696
25,8,1.5652171011290563,10.598889461161725,0.005769926290943309
26,8,1.5650325611847433,10.801220129101523,0.005765690120795333
27,8,1.5656552809543707,10.61150772303533,0.005822024390943132
28,10,1.565952842237644,11.695514709748466,0.005709559879613611
29,7,1.5653284996892651,10.94538322368129,0.005826896419746546
30,8,1.5655914424957988,10.515044806554812,0.005771432422333973
31,8,1.5651518464705032,11.158453263325079,0.005757615165793528
32,9,1.5643225081443115,11.413288477210031,0.005728043467897333
33,7,1.5651718450068772,10.93976251343404,0.005801215155912918
34,6,1.5653536817576699,11.261744562424205,0.005771293596180747
35,8,1.564883683623128,10.806614368403089,0.005795421112828096
36,6,1.5651807257716177,10.940744973136368,0.005782182808597334
37,9,1.5646038611798447,11.24181787661054,0.005749026734172467
38,9,1.5660660550077006,11.060504369202036,0.005850873998249838
39,8,1.5650124658907687,11.28997851273838,0.005739909356891534
40,10,1.5656174009072596,10.438807110990624,0.005791286388528652
41,9,1.565754756170579,10.319918775610574,0.005822459666763989
42,7,1.565216682989771,10.896296932756151,0.005775840512005798
43,8,1.5650988716217793,10.99524226958637,0.005763813623818657
44,6,1.5697076821299032,11.11839400351677,0.009735923171245098
45,9,1.5652030361660858,10.476041615937397,0.005772043223364572
46,10,1.5653113331773587,10.802251364333777,0.00581805253675019
47,7,1.5650161771387792,10.632182816621523,0.005780028063638875
48,7,1.5656368624892587,11.257226983438315,0.00578122167031244
49,9,1.5646659760854276,10.968220588724783,0.005754436337098215
50,6,1.5659575491130542,11.711115762952467,0.005714031670712096
