Iteration,Cost
1,811.0255693827712
2,784.742654720066
3,784.742654720066
4,784.742654720066
5,784.742654720066
6,784.742654720066
7,784.742654720066
8,784.742654720066
9,784.742654720066
10,784.742654720066
11,784.742654720066
12,784.742654720066
13,784.742654720066
14,784.742654720066
15,784.742654720066
16,784.742654720066
17,784.742654720066
18,784.742654720066
19,784.742654720066
20,784.742654720066
21,784.742654720066
22,784.742654720066
23,784.742654720066
24,784.742654720066
25,784.742654720066
26,784.742654720066
27,784.742654720066
