Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,801.6660762112139,12.98525501339191,0.004919707251334956
2,26,819.2566591011536,9.343039263834756,0.00716839467897136
3,74,775.8999147257997,9.901799637447388,0.0037389404518125328
4,26,786.5214567640126,9.907831540993255,0.004358305776223333
5,29,785.3349925765768,9.196079914755263,0.0028590922395366324
6,32,786.7178033854384,10.473195037070992,0.00454870155997768
7,26,793.9321918119804,10.270333142311616,0.003047098501135586
8,28,805.7911329292859,8.73577646273799,0.004807609678137611
9,31,782.5630105439241,7.845689888644371,0.0026827990382998356
10,26,796.028118367356,7.823392872341393,0.0031852643696730232
11,26,775.1992525873933,9.188142328211324,0.003401802441499748
12,52,799.5946683262632,9.398513954177886,0.005023197516759657
13,26,769.8062837603698,10.256375146756827,0.0035736452212615662
14,26,775.9704180664169,8.386448452739689,0.002917822303709027
15,52,778.0766446634034,9.723186885282576,0.003090959952268933
16,33,784.3736340330051,8.56717664133228,0.003394028112239422
17,41,810.2335492949686,9.233861880301271,0.009884121007712646
18,26,776.4865134670323,10.813091837313879,0.003974177739213023
19,26,806.608829796508,9.267440065088783,0.005476540167532029
20,27,794.1362905259971,10.718372581234073,0.00318756219194717
21,42,778.3135710223099,11.639648208774716,0.004020443739661498
22,26,804.7980235375114,13.036661928693265,0.004060695663750147
23,45,777.3866843533366,9.097415799155325,0.0034310614458079786
24,36,771.3172270737471,9.751368009967207,0.0034928202832879016
25,40,802.8669892508092,12.129212260649552,0.0055523655203245405
26,53,774.6673453049101,9.043480484826535,0.0029371083480904414
27,47,791.6903649264029,8.93236305933389,0.0027289440527364255
28,26,772.5028443352506,10.127351174027972,0.0036604452321671458
29,26,781.271829439847,10.65566606887434,0.004237215955702395
30,35,790.9014517014717,9.169897410012025,0.004188406004542937
31,27,788.1100285838319,8.842042693299732,0.003804778294175024
32,26,797.7190323876114,12.564205802857837,0.004904683199783245
33,26,815.9504691010318,13.242241198324582,0.0059372308561365045
34,43,789.6297720194282,9.802119038546186,0.0044994274656893355
35,50,779.9525699632994,10.95174952823412,0.0034847510056646353
36,28,787.4460454210072,11.312992797912681,0.004639549278602152
37,74,787.4782869184207,9.401425624004384,0.0041568747287307846
38,48,783.5229019478293,11.796392440829313,0.004278791969699777
39,34,785.6216333310514,9.068768557032252,0.0038565104682256146
40,26,804.3274345663392,10.462573040211929,0.0059724439696852896
41,29,813.224238779276,10.442799313431102,0.007117216209415158
42,26,782.6380424572692,10.546265210616973,0.004328764565414628
43,26,776.2772398325518,11.544249078143482,0.003827204065244258
44,49,773.6682151838352,8.586625209373516,0.0029722913576417874
45,36,819.2790900414932,8.739484647693427,0.006180882723287407
46,26,785.6316940958192,8.330146208730781,0.003213143739492678
47,40,808.9781310165719,10.59657638544483,0.0029592641482651507
48,30,783.4859026954967,11.869322279518489,0.003843961450800854
49,29,777.4676617933187,11.008876637828962,0.004021644794992799
50,27,784.742654720066,8.789841178577788,0.0036122304395737738
