Iteration,Cost
1,809.4846900480323
2,809.4846900480323
3,809.4846900480323
4,809.4846900480323
5,809.4846900480323
6,809.4846900480323
7,809.4846900480323
8,809.4846900480323
9,809.4846900480323
10,809.4846900480323
11,809.4846900480323
12,809.4846900480323
13,809.4846900480323
14,809.4846900480323
15,802.8669892508092
16,802.8669892508092
17,802.8669892508092
18,802.8669892508092
19,802.8669892508092
20,802.8669892508092
21,802.8669892508092
22,802.8669892508092
23,802.8669892508092
24,802.8669892508092
25,802.8669892508092
26,802.8669892508092
27,802.8669892508092
28,802.8669892508092
29,802.8669892508092
30,802.8669892508092
31,802.8669892508092
32,802.8669892508092
33,802.8669892508092
34,802.8669892508092
35,802.8669892508092
36,802.8669892508092
37,802.8669892508092
38,802.8669892508092
39,802.8669892508092
40,802.8669892508092
