Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,76,0.6413961858974222,2.2684352130257834,0.0004877313466476796,0.09013827301012585,0.30528307075110783,0.043239539516495284,0.2027353026196932
2,54,0.7180416329039527,2.310096096568711,0.0005543482840752401,0.09469972816464295,0.3108672863061567,0.1134097640264542,0.1990648544066988
3,39,0.5907274202743097,2.5477961909534157,0.0004387879246936566,0.08883922167912331,0.3023476409515184,0.0,0.19954055764366793
4,29,0.5902160408880308,2.5934710660447124,0.00044230286411923726,0.08855890584541587,0.30289212593576326,0.0,0.1987650091068517
5,35,0.6303484563414008,2.4874310068740475,0.0004903481364240403,0.0879112115039494,0.3065128495401125,0.037252702096534085,0.19867169320080483
6,48,0.6887271619733756,1.478345066929364,0.0004382780467212799,0.09994801440056557,0.2947617428409845,0.05137743090958602,0.24263997382223948
7,31,0.6909416168547324,2.574968401728154,0.000545798654502755,0.09212484259631086,0.31134268126421016,0.09115223471743317,0.19632185827677823
8,72,0.5899407100987619,2.9263544848620002,0.0004223030829199226,0.0913144057717841,0.30284437895538485,0.0,0.19578192537159295
9,37,0.5885055298344108,2.7064389043051524,0.00045803242915098963,0.08574343384397096,0.3048292366929519,0.0009124161953999455,0.19702044310208794
10,26,0.5943963763363433,2.5255355266632566,0.00040722430481573426,0.09383211228841278,0.29932615788713374,0.0,0.20123810616079688
11,27,0.5957111405101919,2.4342919375378806,0.0004118270229082677,0.09332787210399787,0.29927483384078574,0.0,0.20310843456540825
12,29,0.9442963124199947,1.9590729152162316,0.0007060534674074082,0.10722676651563616,0.3203141140710579,0.3176876407716178,0.19906779106168285
13,26,0.6929171212721119,2.972307348740271,0.00033398522722620787,0.1042813639367254,0.29482199080592075,0.0,0.2938137665294657
14,63,0.5939519928235005,2.575143737287064,0.00045851222326182553,0.08677433745217507,0.304224726082414,0.004450209711914788,0.19850271957699667
15,40,0.6949640317247092,2.8330161002464704,0.0003338925612566268,0.10504778459589587,0.29392197535712383,0.0,0.2959942717716895
16,57,0.776804453446722,1.0058037907076416,0.0003298847410709516,0.12678455004791003,0.26856097840667004,0.03808364609082071,0.34337527890132125
17,34,0.7225147950408064,2.907124433835362,0.00014531907125951983,0.14493284366900855,0.271974957661418,0.0,0.30560699371037986
18,55,0.7174085098344103,2.7301515792685995,0.0002163038430182618,0.1300499201348502,0.2796852581766403,0.0,0.3076733315229197
19,50,0.6548217306272801,2.887976852493215,0.0005277912719098054,0.08969918155588241,0.31076680625108144,0.06345701012212879,0.1908987326981875
20,26,0.7083131381763172,2.0883134007362427,0.0005280111811238386,0.09418779883847393,0.3078410409796576,0.1009448356876208,0.2053394626705649
21,56,0.6992669547102497,2.140676366969893,0.0005250575728952489,0.09346686414202389,0.3078238529387635,0.09414777626450155,0.2038284613649608
22,73,0.5897176504786099,2.9420386832182936,0.00042312309776921245,0.09107980166362757,0.3029991228141082,0.0,0.19563872600087423
23,26,0.6389904661166346,2.6095654384522686,0.0005019096213702223,0.08814112892867329,0.308027044922506,0.04586108823475099,0.19696120403070422
24,27,0.5941104053947033,2.717042020645335,0.00038444699498008664,0.09694189416850764,0.29822003229492916,0.0,0.19894847893126644
25,33,0.860438988850496,1.0660739300852196,0.00042805170614219624,0.11827538053428698,0.28609242861382483,0.1497981999440534,0.30627297975833073
26,69,0.6247025088981037,2.543954780090722,0.0004876488236492671,0.08733009375309729,0.3065545759437481,0.03276185283903943,0.19805598636221888
27,43,0.5946122269757674,2.786496974042553,0.0003715869302910735,0.0987975096404386,0.29738613185784696,0.0,0.19842858547748185
28,26,0.7124066966773552,2.8587218422932974,0.0002065778917674066,0.1306829126179645,0.2796291125480494,0.0,0.30209467151134134
29,73,0.5927425897661178,2.980939870912635,0.0003735023446364894,0.09773205034002158,0.29870706444898465,0.0,0.1963034749771116
30,48,0.6874826697942329,2.111869094095582,0.0005139581086584854,0.09272070965975242,0.3067910880141965,0.08226839797073837,0.2057024741495455
31,59,0.6123351841865012,2.6862844726869537,0.00048106582285208923,0.0861808578861235,0.30667335269092444,0.022793850756407386,0.1966871228530459
32,36,0.5903731033986737,2.7793130191199094,0.00041866713009509063,0.09138395708332732,0.30174936889474074,0.0,0.1972397774206056
33,40,0.5916025983181574,2.9186277293225382,0.0003920204254209192,0.09505669106616924,0.3000739690842848,0.0,0.1964719381677034
34,27,0.5865845143981525,2.8311524959260157,0.0004571011673858927,0.08532701485529706,0.30536353361397145,0.0,0.19589396592888397
35,27,0.5898286660642769,2.9690018613368325,0.0004212881716393169,0.09139005461550807,0.3029790768541429,0.0,0.19545953459462587
36,26,0.7004760557679246,2.911322182153969,0.0002742241068082796,0.11569479887346905,0.2880986928353312,0.0,0.29668256405912435
37,45,0.694102571790306,2.988698619626084,0.0003150242530859271,0.10750277619614033,0.2930056665576884,0.0,0.2935941290364772
38,30,0.588359199552726,2.7399198704491745,0.00044533798990858964,0.08747585900364023,0.3038997132011812,0.0,0.1969836273479045
39,26,0.7260398747582115,1.8767433017677102,0.00044164477294283413,0.09198018962890556,0.29932877090494375,0.014391712764986186,0.320339201459376
40,41,0.7412245556524797,2.1784985048173917,0.000565119297725547,0.09658155475699834,0.31114478154217223,0.1327361129444693,0.2007621064088398
41,33,0.6977175992818058,2.996646565229786,0.0005179190748658303,0.08646716257745013,0.31019971064956814,0.0508210702885914,0.2502296557661961
42,52,0.6161250896792911,2.8405858103386956,0.0004908802211929909,0.08594827856361861,0.30820507935261415,0.026774351901230897,0.1951973798618275
43,26,0.8264554883140868,2.5494064657703683,0.00015336098607567352,0.14932617457225308,0.2690393817123222,0.0,0.4080899320295115
44,41,0.7144026040054481,2.3085455280165905,0.00033818748419909287,0.10729421663271516,0.2910049796505518,0.0,0.3161034077221811
45,36,0.594503584694748,2.8334649143170334,0.00036764932879505553,0.0992572574587729,0.29728148959366907,0.0,0.19796483764230594
46,50,0.7268192042590298,1.69612616262916,0.00033700060118529995,0.11209030723986227,0.2845606896812226,0.0,0.33016820733794494
47,47,0.743609457366254,1.708157932656365,0.00026907876597088157,0.13063305068846234,0.2744087623771864,0.0,0.3385676443006051
48,26,0.6949214515219977,1.440900619822381,0.00041271298196384203,0.1004498647356492,0.29147564614872407,0.026820512496639193,0.27617542814098517
49,53,0.5893531576023163,2.863593659271496,0.00042942718395910795,0.09003768876213883,0.3031425529282264,0.0,0.19617291591195113
50,45,0.7052115417315523,2.688416747792853,0.00029287413698919076,0.11377008103972149,0.2885423961632397,0.0,0.3028990645285912
