Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,455.273989972239,491.1601739984448,466.95232260655285,7.6512909646374805
50,0.1900,455.77478191512023,547.0335926185337,468.19419265732876,13.652541837752487
50,0.2800,455.8802432423188,481.61862930257024,465.7671261621819,6.982191398128296
50,0.3700,455.4715613429592,497.39196561040455,466.4409679036416,9.192100137271945
50,0.4600,455.1899445628306,489.0238968915768,466.56409476085435,7.845882975000877
50,0.5500,455.5836122571935,1286.1898965260307,497.48973120507156,135.67651383610297
50,0.6400,455.25902647240764,490.17117268486186,466.6437771134864,9.030968298963085
50,0.7300,455.29900955680364,489.40924045418666,466.78538706318994,8.421483211032895
50,0.8200,455.86417395976423,493.69040477170796,466.99699056050065,8.207393551462536
50,0.9100,455.05090528996186,490.1863399279781,466.5200921358717,8.031298209414423
50,1.0000,453.4002642984474,485.3026944212991,466.4421665015067,7.031983101194472
