Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,86,34.46,12.242891815253454
50,0.1900,26,77,35.14,12.268675560140956
50,0.2800,26,97,36.68,12.917337186897303
50,0.3700,26,77,37.16,12.678107114234365
50,0.4600,26,75,35.14,11.699589736396742
50,0.5500,26,68,35.12,11.458865563396754
50,0.6400,26,62,33.04,8.926275819175654
50,0.7300,26,75,36.72,13.293667665471407
50,0.8200,26,70,34.18,11.039365923820082
50,0.9100,26,72,35.58,12.35975727917017
50,1.0000,26,63,34.08,10.14266237237541
