Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.6247624549068,0.3397123364541452,0.00016084318520411656
2,51,4.562478266582425,0.2665382639895592,9.215668619252515e-05
3,29,4.262647308850638,0.29720579147453907,0.0001087977622332933
4,30,4.7759337046418056,0.27056745695180523,0.00045988537330409965
5,30,4.761360514459908,0.2640621306553601,0.0004950779932070744
6,30,4.573500698159215,0.33046873141484473,0.00011163896822469877
7,26,4.792578832130931,0.2281017658637948,0.0004882882226839374
8,42,4.6788248529564465,0.2320308474891105,7.894243717918781e-05
9,32,4.772895001105169,0.2559219193582868,0.00048455284184897786
10,41,4.721671727088956,0.2110637664154474,9.37931315288153e-05
11,60,9.000020706656729,0.5088139293223225,0.0007274687095894847
12,28,4.813679747574004,0.23570594513884954,0.0004415658672796905
13,26,4.551078462308941,0.30720863200925,0.00013574713188500487
14,54,4.805682752723777,0.25213647720154264,0.00043252879434258797
15,28,4.810103258399016,0.3098565962458825,0.00034386759880423057
16,33,9.0000143362468,0.37010772223516347,0.0009786001785178718
17,26,4.8152774527735644,0.3325216103022843,0.0002590192556035971
18,47,4.6475959754324885,0.18189823304648017,7.563906855873392e-05
19,28,4.854298572598353,0.30386718918517663,0.00024107507153581353
20,53,4.553552221815911,0.3004779782678172,0.00013250084098437754
21,46,4.777771211573924,0.2984905256794148,0.0004203260640896761
22,26,4.774945908840259,0.2602167380240775,0.000475260496877852
23,44,4.5252734997043325,0.3133894247609813,0.00013702502090173253
24,26,4.814482877097363,0.332356197925549,0.00027225276477539694
25,66,4.773943254140638,0.2515574225165616,0.0004885078360440127
26,26,4.860723341217526,0.2010945559673203,0.00041739949239974375
27,26,4.305591977862846,0.3293941899646356,0.00011937198672580108
28,26,4.833042538075961,0.25538716467414413,0.0003833699445627956
29,26,4.795467926226201,0.25740841358621697,0.00044266193233000883
30,58,4.2946570375475535,0.320948960696755,0.0001295405425044982
31,32,4.036488013913725,0.3029242695556823,0.00011698698736925372
32,28,4.281893632654175,0.1747141455434518,6.718664461883728e-05
33,27,4.087504848836093,0.2557940507689273,9.619637543985882e-05
34,26,4.344655531382053,0.33529202255847135,0.00012047181664433837
35,53,4.809780387498088,0.28821770739314284,0.00016046601114443483
36,42,4.137499029114406,0.2869758460373901,0.00011226671671954302
37,31,4.798036578429697,0.24945654558554448,0.0004491000300843274
38,26,4.371306033650937,0.33406999094528145,0.0001379260534617911
39,26,4.814626462763539,0.29583173021058684,0.00035753223782702216
40,26,4.7002130534072455,0.29164566053375063,0.00014136663405113248
41,41,4.690162930263366,0.24165188118366707,0.00010947982760319996
42,26,4.228573463255573,0.3327417688261082,0.0001323199997822916
43,26,4.119950209171956,0.35036003113282854,0.00013138221160442177
44,26,4.439091748469067,0.16862897421464573,6.596665077703378e-05
45,26,4.839503638599546,0.21753114708797303,0.00042564567168455373
46,26,4.616962149808533,0.27064299994448066,0.00012093105718355569
47,26,4.803183499382143,0.241824444422832,0.00045055888517842724
48,26,4.2541392911054965,0.33344985360897933,0.00013334773905478536
49,30,4.787845083034675,0.2950813096971416,0.0004066963463319062
50,40,4.842319494990041,0.24067715974068785,0.0003888634510147925
