Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.9615553029421227,2.960166362507255,0.00035258233726521694,0.1032545287915095,0.6005981814557025,0.004408382425774571,0.253294210269136
2,27,0.9734043142999429,2.7722028085471866,0.0003400396079435228,0.10500546162636917,0.5989987115392673,0.0,0.2694001411343064
3,27,0.9737222515604702,2.6459662815388434,0.0003381700873265154,0.1056302098417683,0.5986919005843956,0.0,0.2694001411343064
4,30,0.9734608527363195,2.6986538942630816,0.0003406748956431933,0.10501451733976543,0.5990461942622478,0.0,0.2694001411343064
5,29,0.9739302710705195,2.636657463248523,0.00033702362820060925,0.10599567708855498,0.5985344528476582,0.0,0.2694001411343064
6,25,0.9732971811518472,2.7522485220290926,0.00034234392758829713,0.10461201585193022,0.5992850241656106,0.0,0.2694001411343064
7,26,0.9753288958561839,2.3397790200370245,0.0003299313975308931,0.10853034820251883,0.5973984065193586,0.0,0.2694001411343064
8,25,0.9716067525538727,2.896131353024274,0.0003583345621058105,0.1039963910327271,0.6012757534059165,0.01309565419221781,0.2532389539230113
9,26,0.9734805347455677,2.5889441690866137,0.00033987317936229767,0.10518811611205352,0.5988922774992079,0.0,0.2694001411343064
10,27,0.9733905333120965,2.6380414089958486,0.000343018608738606,0.10466393263348969,0.5993264595443003,0.0,0.2694001411343064
11,28,0.974202155276612,2.6423380967963865,0.0003353777084250239,0.10648299088074513,0.5983190232615605,0.0,0.2694001411343064
12,27,0.9733770203548986,2.666737768708901,0.0003427428597010283,0.1046759749352963,0.5993009042852959,0.0,0.2694001411343064
13,25,0.976459305862541,2.3408702485968944,0.00032498394612832677,0.11038117270855216,0.5966779920196824,0.0,0.2694001411343064
14,25,0.973593295962085,2.5005633509078096,0.00034218118627937343,0.10503235242045292,0.5991608024073257,0.0,0.2694001411343064
15,27,0.9749934522919654,2.4477701660149744,0.00033339606039150486,0.10765270351581029,0.5979406076418489,0.0,0.2694001411343064
16,35,0.9650951175206455,2.887802203969446,0.0003526563912061252,0.10415941596574958,0.600581453782442,0.006378530142351346,0.25397571763010257
17,26,0.9761435239420657,2.525778433513955,0.0003450119733632232,0.10487268176517385,0.5995454274405447,0.0023252736020407117,0.2694001411343064
18,25,0.9735862959544657,2.50335331318739,0.00034185387026730487,0.10506594034511843,0.5991202144750409,0.0,0.2694001411343064
