Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,824.0662730043554,9.833365143005771,0.006325898856423492
2,98,821.6966947655262,9.799777537688367,0.006363659072564183
3,62,825.3886963160988,9.808510256476845,0.006367934836965012
4,86,825.3330282357786,9.833344362836646,0.0062511401091719645
5,98,825.3451040181917,9.671390539402635,0.006267811946066064
6,33,825.5721163122903,9.776104162952926,0.006353389282000613
7,71,825.3784467486224,9.782498577379094,0.006351517386113451
8,73,825.3953490509012,9.730314782181562,0.006290392619454465
9,73,821.0489258620839,9.796531006900322,0.006375874187577966
10,97,825.3566054057168,9.742977524560645,0.0063262850459222045
11,37,824.271480591514,10.229318171668657,0.006606496963045719
12,71,822.3363818509415,10.228150881834575,0.0068022554412529085
13,100,821.4152298857705,9.833172944089956,0.006591620591700258
14,78,825.3826565214258,9.756625918131375,0.006334699577089897
15,68,825.3769189736834,9.763464937418936,0.006338906835141049
16,95,823.7685933048593,9.833129742877222,0.006293170697288326
17,35,825.3852700654222,9.799257207061153,0.00636168925619589
18,80,825.3883474252264,9.699240843871534,0.006282270765964553
19,100,822.279232628734,10.230377403846008,0.006635289238399539
20,100,823.2237153236273,9.832965838407866,0.00645783551210469
21,100,821.3748320305217,9.833158246535023,0.006470900074176023
22,64,825.4130288770991,9.758848562396501,0.006337057294540351
23,90,821.7368522055576,9.799776156762869,0.00637140920199606
24,100,821.5616806527066,9.83315417476507,0.006367012194504801
25,100,825.3580085437972,9.731781756610546,0.006319071191751477
26,100,823.6995746736428,10.230283207754153,0.006889541741920345
27,90,825.3744239538728,9.770332557583043,0.006343590282532247
28,51,825.3385526988009,9.747295396926244,0.006331490027791226
29,60,825.4350130299658,9.727331266330397,0.0063061209010466315
30,52,825.4019248839213,9.798191092971765,0.006362492149392186
31,77,825.3672361825254,9.77310408705402,0.006345360575083339
32,100,821.2502468979642,9.83316309589859,0.006390545856772053
33,80,822.967959100715,10.230066846119573,0.006603589450008332
34,70,825.3445292271823,9.674385497695928,0.006269813708523934
35,48,825.3455370769534,10.229987315250378,0.006992660725867207
36,100,822.3761666605633,10.230348198285949,0.006611291106555954
37,100,822.5009534030752,10.230202274112935,0.006685126880710231
38,78,824.4898411980021,10.22950746430303,0.00677553227328512
39,69,825.3834561651921,9.794340330597562,0.006358768545490802
40,30,825.6452513852026,8.709179796063117,0.005814401915046661
41,52,822.1263763804158,9.83314919746485,0.006585096315286089
42,78,822.0603571402946,9.833144271154813,0.006333910485053098
43,100,821.8864953742491,10.230628422363585,0.006609377418842481
44,86,825.3529619287743,9.746281366825572,0.006328310839070713
45,100,825.3494216549689,9.740462670745712,0.006324521650339923
46,92,825.3423874869507,9.738280952898897,0.0063231487063705955
47,38,822.3407610043828,10.22835887377376,0.006705194591402858
48,66,825.3681058893135,9.664943842011352,0.006258667569469711
49,100,821.1759122116302,9.833157295494294,0.006444675249192948
50,88,825.3468289902102,9.66561372585168,0.006264126034455228
