Iteration,Cost
1,841.4022568940791
2,837.7022149057182
3,837.5965277211099
4,830.754781585957
5,830.754781585957
6,828.4046726052127
7,828.1929916687462
8,828.1929916687462
9,828.1929916687462
10,828.1929916687462
11,828.1929916687462
12,828.1929916687462
13,826.0541339864749
14,826.0541339864749
15,826.0541339864749
16,826.0541339864749
17,826.0541339864749
18,826.0541339864749
19,826.0541339864749
20,826.0541339864749
21,826.0541339864749
22,826.0541339864749
23,826.0541339864749
24,826.0541339864749
25,826.0541339864749
26,825.6194234583076
27,825.5369403533858
28,825.5369403533858
29,825.5369403533858
30,825.5369403533858
31,825.5369403533858
32,825.5369403533858
33,825.4773128468096
34,825.4457164977862
35,825.4457164977862
36,825.4457164977862
37,825.4457164977862
38,825.4457164977862
39,825.4457164977862
40,825.4457164977862
41,825.4457164977862
42,825.4431994696582
43,825.4286019424046
44,825.4286019424046
45,825.4286019424046
46,825.4286019424046
47,825.4192647634859
48,825.4192647634859
49,825.4192647634859
50,825.4192647634859
51,825.4192647634859
52,825.4192647634859
53,825.4192647634859
54,825.4192647634859
55,825.4192647634859
56,825.4192647634859
57,825.4192647634859
58,825.4192647634859
59,825.4085553848644
60,825.4085553848644
61,825.4085553848644
62,825.4085553848644
63,825.4085553848644
64,825.4085553848644
65,825.4085553848644
66,825.4062628706496
67,825.4062628706496
68,825.4062628706496
69,825.4062628706496
70,825.4062628706496
71,825.4062628706496
72,825.3792547274729
73,825.3792547274729
74,825.3792547274729
75,825.3792547274729
76,825.3792547274729
77,825.3792547274729
78,825.3792547274729
79,825.3792547274729
80,825.3792547274729
81,825.3792547274729
82,825.3757352492742
83,825.3757352492742
84,825.3757352492742
85,825.3580085437972
86,825.3580085437972
87,825.3580085437972
88,825.3580085437972
89,825.3580085437972
90,825.3580085437972
91,825.3580085437972
92,825.3580085437972
93,825.3580085437972
94,825.3580085437972
95,825.3580085437972
96,825.3580085437972
97,825.3580085437972
98,825.3580085437972
99,825.3580085437972
100,825.3580085437972
