Iteration,Cost
1,834.1206380819995
2,829.3920203630612
3,828.7547791296375
4,827.2866053195837
5,827.2866053195837
6,827.2866053195837
7,827.2866053195837
8,827.2866053195837
9,827.2866053195837
10,827.2866053195837
11,827.2866053195837
12,827.0949401046981
13,827.0949401046981
14,826.8933498580524
15,826.8933498580524
16,826.7062116608375
17,826.7062116608375
18,826.7062116608375
19,826.0351599251486
20,826.0351599251486
21,826.0351599251486
22,826.0351599251486
23,826.0351599251486
24,826.0351599251486
25,826.0351599251486
26,826.0351599251486
27,825.95412791294
28,825.95412791294
29,825.6349990638753
30,825.6349990638753
31,825.6349990638753
32,825.5763967689999
33,825.5763967689999
34,825.5763967689999
35,825.5763967689999
36,825.5763967689999
37,825.5763967689999
38,825.5763967689999
39,825.5192262884246
40,825.5192262884246
41,825.5192262884246
42,825.5192262884246
43,825.5192262884246
44,825.5192262884246
45,825.5192262884246
46,825.5192262884246
47,825.5192262884246
48,825.4995785668078
49,825.4995785668078
50,825.4995785668078
51,825.4995785668078
52,825.4885929120824
53,825.4885929120824
54,825.4885929120824
55,825.4517110718193
56,825.4517110718193
57,825.4517110718193
58,825.4517110718193
59,825.4517110718193
60,825.4517110718193
61,825.4517110718193
62,825.4517110718193
63,825.3469366564938
64,825.3469366564938
65,825.3469366564938
66,825.3469366564938
67,825.3469366564938
68,825.3469366564938
69,825.3469366564938
70,825.3469366564938
71,825.3469366564938
72,825.3469366564938
73,825.3469366564938
74,825.3469366564938
75,825.3469366564938
76,825.3469366564938
77,825.3469366564938
78,825.3469366564938
79,825.3469366564938
80,825.3469366564938
81,825.3469366564938
82,825.3469366564938
83,825.3469366564938
84,825.3468289902102
85,825.3468289902102
86,825.3468289902102
87,825.3468289902102
88,825.3468289902102
