Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,2.05,26,151,68.56,33.10175826145795
100,2.15,27,200,82.2,28.34431159862592
100,2.26,39,161,79.6,24.317072192186295
100,2.36,41,180,75.66,24.975676167022986
100,2.46,44,196,75.24,29.240082079228166
100,2.56,39,132,70.26,22.074247439040818
100,2.67,38,117,66.06,21.62721433749617
100,2.77,40,119,62.96,19.879597581440123
100,2.87,34,131,59.96,23.703130594923532
100,2.97,40,128,54.84,18.751383948924943
100,3.08,34,127,56.42,19.279097489249853
100,3.18,37,101,47.68,10.752562485286937
100,3.28,34,103,51.2,15.337535656030274
100,3.38,36,200,55.2,24.978390660729126
100,3.49,38,92,51.32,13.360299397842848
100,3.59,36,98,51.42,14.116784336384828
100,3.69,37,121,51.18,17.44326804242829
100,3.79,37,112,56.1,19.672569735548024
100,3.90,37,128,49.06,14.861238171834808
100,4.00,36,90,46.44,11.733984830397558
