Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,2.05,-0.5752950156947739,2.2700162680058,1.151537908577311,0.5479306773597779
100,2.15,-2.8069932089086933,1.6558864173866232,0.7332005019102124,0.7865989917740176
100,2.26,-2.3951715936714315,1.7952644967632723,0.495554237829403,0.7841587472093658
100,2.36,-2.243210891686331,1.3190635853349448,0.5560527142255761,0.6654138613527012
100,2.46,-3.19466414384964,1.478726489469274,0.45459568590758875,0.9236861712206954
100,2.56,-1.9327789094567311,1.4718828152876162,0.5024010999913417,0.6931169902075552
100,2.67,-3.1817541715876043,1.641494139327698,0.6496983389767397,0.8078725422904484
100,2.77,-1.247612512877541,1.5258810692542275,0.6178895866376402,0.6225571234968091
100,2.87,-0.5247550444831868,1.5683922347299704,0.7295324769592082,0.5861555773642689
100,2.97,-3.007198980901156,1.4249450691272012,0.6728495665542705,0.805932013596943
100,3.08,-2.716734334567953,1.6265550898441345,0.5646736345876201,0.8703696748597134
100,3.18,-0.318967348049022,1.3907822473228115,0.7917489039687682,0.4752984710098151
100,3.28,-2.088212679427788,1.763110918079472,0.613915621566162,0.6845897349621152
100,3.38,-4.036606786044902,1.5745959495838247,0.6593424900919636,0.8989190885080837
100,3.49,-0.7219326703233212,1.5006845234469053,0.7251063864158698,0.5784947175907769
100,3.59,-0.6048237600399263,1.5697448777302447,0.9326342317755442,0.43661074115409765
100,3.69,-1.8009204556388319,1.6244656108501643,0.7724433095128722,0.7147154045287067
100,3.79,-2.1978986346526774,3.163757408707827,0.6858712495523217,0.9041357744677855
100,3.90,-0.8281910489974333,1.7619119391343754,0.9192460749139353,0.5344746993389606
100,4.00,-0.5153094766287701,1.461188705747287,0.9170804144259673,0.4809246822600695
