Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.553101307086835,10.309981166600622,0.008963632120997015
2,4,1.5506230850662084,10.167118660476511,0.004828116578038242
3,4,1.5518212869852297,9.6048716696286,0.004676322413239289
4,4,1.5460621404216366,11.020402234619823,0.00451742271130297
5,4,1.5531957537034338,11.050242775295985,0.009346663970432992
6,4,1.551271266636428,10.577479107129875,0.008261514448814436
7,4,1.5528258569774478,12.11546788370552,0.008098050239262836
8,4,1.5460856219388828,11.58554303134516,0.004246572600158824
9,4,1.5490173900540256,11.774734409043553,0.004518569450675494
10,4,1.5493573699442076,11.746891106925622,0.004977968236679389
11,4,1.5512646518045643,11.264575933214083,0.008262906474539273
12,4,1.553860707735788,10.428843746241412,0.00917729729655158
13,4,1.5507370639540285,11.293019638086768,0.004886415633303474
14,4,1.5532321214076206,12.402226049892818,0.007798510169703447
15,4,1.5460976921640466,11.378319979558938,0.0044153505505189735
16,4,1.5493824397605975,12.136671470904048,0.004742603116270484
17,4,1.5502965819961556,11.534406912275855,0.007824897306669212
18,4,1.5532623193627682,12.388929629257525,0.007757879915686787
19,4,1.5519314630263044,11.022800867202143,0.008534836457622652
20,4,1.554376399324352,10.632410786770642,0.00533332080155509
21,4,1.5509001615280418,11.390066123878256,0.004686003039898669
22,4,1.555010382744551,13.396031066055542,0.004523261054917789
23,4,1.5515836706014055,11.905623750358664,0.00804362621209705
24,4,1.5488509818230851,9.868052886709073,0.004571970924780158
25,4,1.5443629052779435,11.528729590946718,0.0042101669436410746
26,4,1.5483378210508498,12.141515304512374,0.004777116390997757
27,4,1.551367658954144,12.042626997115718,0.007599727388449052
28,4,1.5502461547385598,11.496613108437877,0.0047942502563639465
29,4,1.5518022247366545,11.051703573719685,0.008683771847722867
30,4,1.5458594829413468,11.817303140207507,0.004144381560281282
31,4,1.5556328853176724,12.111536907256003,0.003531458964610104
32,4,1.5484948134885865,12.51900164658474,0.004382819214915781
33,4,1.5468090068580433,10.015627213571726,0.004447602610553002
34,4,1.5500226576243397,11.504632638741285,0.00776435455495998
35,4,1.5564343775461675,13.288764668583077,0.007229167388282311
36,4,1.5469019787029366,11.837823798314709,0.004176041872716165
37,4,1.5495190414835747,11.616004920325025,0.004859184610683389
38,4,1.5467452489065634,11.050969964247216,0.004485318215360968
39,4,1.5522384408330474,11.213913972292069,0.008665687842115778
40,4,1.5547564377640792,13.08499747711901,0.0048724238291032495
41,4,1.5526868378265026,12.795802112534098,0.004721563734993854
42,4,1.549265107298572,11.992308587712522,0.004778489323680625
43,4,1.5511509675582866,11.652178006322664,0.00816014324943874
44,4,1.5546248003954584,10.313547599245496,0.009330865040791012
45,4,1.5536841651553455,11.164641000094669,0.0055362488226977655
46,4,1.5442931193219265,11.432893836995511,0.004219310525535771
47,4,1.5513128196780637,11.35060860206427,0.004548477856166428
48,4,1.555265150512344,10.67995932763386,0.00575262859796308
49,4,1.552924371925509,11.23633188400823,0.008971399282148183
50,4,1.548167394142424,11.215400200659431,0.004557957288362106
