Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.444474311194528,0.5057040654839018,0.0002584578201218642,11
DE,30,2,1.443662362281617,0.5163242163174345,0.00026341133164652347,12
DE,30,3,1.4435834579382485,0.5104175040173831,0.00026729068726075297,11
DE,30,4,1.4444984902470819,0.5104996126393447,0.0002576566817504497,10
DE,30,5,1.4436921898451698,0.5155439350373665,0.00026265312720336054,11
DE,30,6,1.4434313501168976,0.5149422696438323,0.0002633114622983806,13
DE,30,7,1.4436711453058657,0.5106572989659015,0.00026657760048728494,12
DE,30,8,1.443769385104566,0.5139400469051237,0.00026194156019796605,10
DE,30,9,1.4445003639677592,0.5234189816586833,0.0002692396014038062,12
DE,30,10,1.4434760146458867,0.5141677100947568,0.00026335171039345304,10
DE,30,11,1.4434128943353373,0.5135569553853272,0.00026411117072016894,10
DE,30,12,1.4435472007684833,0.5147638938438249,0.0002641730331422081,11
DE,30,13,1.443330209650734,0.5157734483423531,0.0002710611940388509,12
DE,30,14,1.4437864160760452,0.5159762777569694,0.00026586913084236923,11
DE,30,15,1.4435504324456656,0.5133590019026013,0.00026653382213342536,10
DE,30,16,1.4439559519251266,0.5127161141480564,0.0002721243401356296,13
DE,30,17,1.4444032742286317,0.5073975415268829,0.00026231814964614193,12
DE,30,18,1.4440609800037807,0.5148601700904993,0.0002706954311353662,10
DE,30,19,1.4443684553931455,0.5093939459990864,0.000265412270359902,12
DE,30,20,1.443621702101516,0.5098510288612972,0.00026653536255853835,10
DE,30,21,1.443823037129525,0.5098320516568705,0.0002666479119544812,13
DE,30,22,1.444608397663003,0.5251016807642144,0.00027002591088753957,11
DE,30,23,1.4433769827516167,0.5144354777716481,0.0002664334755925228,10
DE,30,24,1.4445214553915848,0.49506208489368736,0.0002565959243930522,12
DE,30,25,1.4439453109777534,0.5140990073915005,0.00026597950312123734,15
DE,30,26,1.4435640310156503,0.5150616419410479,0.0002649668106859972,11
DE,30,27,1.443649176642761,0.5162846530794439,0.0002673571536497073,11
DE,30,28,1.4439753848656713,0.5143589385467787,0.0002714079002845678,10
DE,30,29,1.443801101745997,0.5115379719809809,0.00027124727262761977,11
DE,30,30,1.4434734621953025,0.5139441569854121,0.0002695855527997267,13
