Iteration,Cost
1,855.3418407105693
2,832.6526863813217
3,832.6526863813217
4,832.6526863813217
5,832.6526863813217
6,832.6526863813217
7,832.6526863813217
8,832.6526863813217
9,832.6526863813217
10,832.6526863813217
11,832.6526863813217
12,832.6526863813217
13,832.6526863813217
14,832.0293027171837
15,832.0293027171837
16,829.3454049390903
17,829.3454049390903
18,829.3454049390903
19,829.3454049390903
20,829.3454049390903
21,829.3454049390903
22,829.3454049390903
23,829.3454049390903
24,829.3454049390903
25,829.3454049390903
26,829.3454049390903
27,829.3454049390903
28,829.3454049390903
29,829.0410192984104
30,829.0410192984104
31,829.0410192984104
32,829.0410192984104
33,829.0410192984104
34,829.0410192984104
35,829.0410192984104
36,829.0410192984104
37,829.0410192984104
38,829.0410192984104
39,829.0410192984104
40,829.0410192984104
41,829.0410192984104
42,829.0410192984104
43,828.731226840633
44,828.731226840633
45,828.731226840633
46,828.731226840633
47,828.731226840633
48,828.731226840633
49,828.731226840633
50,828.731226840633
51,828.731226840633
52,828.731226840633
53,828.731226840633
54,828.731226840633
55,828.731226840633
56,828.731226840633
57,828.731226840633
58,828.731226840633
59,828.731226840633
60,828.731226840633
61,828.731226840633
62,828.731226840633
63,828.731226840633
64,828.731226840633
65,828.731226840633
66,828.731226840633
67,828.731226840633
68,828.731226840633
