Iteration,Cost
1,848.6776981160781
2,848.6776981160781
3,848.6776981160781
4,848.6776981160781
5,848.6776981160781
6,848.6776981160781
7,848.6776981160781
8,848.6776981160781
9,848.6776981160781
10,848.6776981160781
11,848.6776981160781
12,848.6776981160781
13,848.6776981160781
14,848.6776981160781
15,848.6776981160781
16,848.6776981160781
17,844.43808608538
18,844.4219011812424
19,844.4219011812424
20,844.4219011812424
21,844.2297322864291
22,844.2297322864291
23,844.2297322864291
24,844.2297322864291
25,844.2297322864291
26,839.7990936700238
27,836.5953932591566
28,836.5953932591566
29,831.0876431105621
30,830.3436177810239
31,830.3436177810239
32,828.7691618630843
33,828.7691618630843
34,828.7691618630843
35,828.7691618630843
36,828.7691618630843
37,828.7691618630843
38,828.7691618630843
39,828.7691618630843
40,828.7691618630843
41,828.7691618630843
42,828.7691618630843
43,828.7691618630843
44,828.7691618630843
45,828.7691618630843
46,828.7691618630843
47,828.7691618630843
48,828.7526759157986
49,828.7526759157986
50,828.7526759157986
51,828.7526759157986
52,828.7526759157986
53,828.7526759157986
54,828.7526759157986
55,828.7526759157986
56,828.7526759157986
57,828.7526759157986
58,828.7526759157986
59,828.7526759157986
60,828.7526759157986
61,828.7526759157986
62,828.7526759157986
63,828.7526759157986
64,828.7526759157986
65,828.7526759157986
66,828.7526759157986
67,828.7526759157986
68,828.7526759157986
69,828.7526759157986
70,828.7526759157986
71,828.7526759157986
72,828.7526759157986
73,828.7526759157986
