Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,3.475334366408562,-95.15203091294141,-0.001044356468989427
2,29,3.479466631570189,-95.8476010098954,-0.001048555958512075
3,33,4.2957271869034415,-25.441044376562317,-0.0003085928055876243
4,26,4.111910901119795,-97.1740942680377,-0.0019056059454842025
5,26,3.518551447050369,-86.78355489149018,-0.001125172926688978
6,26,3.706006022192753,-69.26548076371202,-0.0009096570335871031
7,36,3.9515473792157754,-55.579686361207415,-0.0007655760610280685
8,73,4.29927626368852,-96.97170876319852,-0.00012394281140585064
9,43,3.448645367510776,-79.74550319105758,-0.0009157106321653133
10,44,3.7983184438820814,-99.77701163297878,-0.0008807886661431567
11,61,3.368051238428258,-84.94082731248251,-0.0010518486635420418
12,26,3.4796715111186907,-99.58024535907259,-0.0013134172138982748
13,26,3.786999978348308,-83.36006571830872,-0.0008056196168938282
14,27,3.6520713186212466,-61.16669559611312,-0.0007629015319772278
15,37,3.860481057743082,-75.37672943327506,-0.0010928926990408441
16,69,3.5351962920596134,-96.26848098526376,-0.0010283984390913534
17,35,3.323656637777066,-88.32724937318476,-0.0010284082027714244
18,35,3.53496133742666,-95.63048755578123,-0.0010233104102569772
19,31,3.9283399257994285,-64.77498467510566,-0.0006255853311418081
20,26,3.6354623159836,-73.32869061533484,-0.0008044188149440405
21,55,3.3269318666941015,-79.58015575404272,-0.0009412654065798845
22,26,3.6571463378477276,-89.3997932443798,-0.000917060518571617
23,54,3.434242145551439,-96.61636278755354,-0.0012478730624778788
24,26,4.0421860814699,-86.49001070068616,-0.0015017004844593944
25,31,3.371031735101274,-86.25156606171821,-0.0009966175043854327
26,31,3.56218470533394,-99.93884102243435,-0.0013598157736717693
27,30,3.9329844584491203,-80.44645864499887,-0.0012483100525920807
28,26,3.529857578557347,-81.71716078770959,-0.001049284978321888
29,58,3.6815316828250753,-92.68616310723343,-0.0009260677190381771
30,64,3.7244112342185454,-96.07036899823075,-0.0013941852490556971
31,26,3.7613070553445516,-90.20957911954721,-0.001310500480873009
32,26,3.58086512586762,-59.2740295381764,-0.0006972501036052407
33,41,3.5039123614513623,-85.58704834977209,-0.001101824109514057
34,34,3.765656660379781,-72.21564850003604,-0.0007465201160312875
35,31,3.699501987831991,-71.28604407880466,-0.0009408403639651602
36,26,3.7729894856691013,-98.24851330713273,-0.0014754766326702234
37,26,3.836613825789269,-88.7836033447938,-0.0013400565173786686
38,61,3.3093291319194322,-89.23439760876181,-0.0011000294120903677
39,26,4.240517813157472,-99.95848622484341,-0.002310155263487698
40,28,3.7782187469727124,-92.8194640195778,-0.0013730103301307865
41,26,3.5660079239035114,-98.84138033918151,-0.0013433150095358143
42,28,3.61266203144081,-57.26868602229903,-0.000694946233503458
43,26,3.4855398107883158,-95.0077380061573,-0.001038815643612339
44,49,3.840797520379827,-81.19742532957011,-0.0007602569283719201
45,50,4.231532699442757,-86.67883523385906,-0.001823017067474484
46,53,3.7013242093543433,-54.87971377955501,-0.0006768245220052527
47,48,3.445132746097418,-68.19728136666977,-0.0008067375815647166
48,76,3.3258597113786865,-99.51941972988995,-0.0012549198033767542
49,74,3.571129518620757,-58.648479908692764,-0.0007071358707669648
50,43,3.8907461260484215,-96.5176197011168,-0.001555869377441425
