Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,0.09804829462046963,-1.4866811785564047,-7.900634006587865e-05,0.0200340943861828,0.02603933247377701,0.0,0.049616859663689325
2,45,0.09783379936469155,-1.4836608458488247,-7.995135281052024e-05,0.01978947810910784,0.026041587646128236,0.0,0.04952964927336954
3,33,0.10848080174917152,-1.444479674967012,-6.486861865841309e-05,0.02396417482532632,0.02563609980401106,0.0,0.06271552538853638
4,28,0.09898906386866618,-1.4901320484930571,-7.219885020952072e-05,0.021774202018483554,0.02595691031990083,0.0,0.04955192408585664
5,66,0.10646628973960065,-1.3981518860005193,-7.848994962813993e-05,0.020234180620761256,0.025527876438422803,3.290655568366496e-05,0.06368827170651727
6,62,0.09967611845411073,-1.4965203699874703,-6.864183376228272e-05,0.02275029181317187,0.025928858586842993,0.0,0.04970183133898683
7,57,0.10900020147967007,-1.2863145377485572,-7.220010859218229e-05,0.021988656649833002,0.02462951994912851,0.0,0.06852825483715648
8,49,0.09993690705136778,-1.4916504612520654,-6.579225459112747e-05,0.023597142605994725,0.025869768490470856,0.0,0.0494291756825296
9,31,0.10719609187823967,-1.464731191431956,-7.31107490299518e-05,0.021555729474143876,0.025917411396923024,0.0,0.06232498125978584
10,50,0.10005561292826241,-1.4927898205507377,-6.524081847476987e-05,0.023763633273950945,0.025865686941121572,0.0,0.04945491073516915
11,26,0.09817647686192954,-1.4917642177018349,-7.938632035763587e-05,0.01993115634564203,0.026062588151442388,0.0,0.04984354147109245
12,60,0.09814613011763654,-1.486127734613824,-7.824341055138789e-05,0.020263316157663774,0.026026964724396903,0.0,0.04957335152240095
13,36,0.10718427635688683,-1.4686382090889276,-7.732274717421328e-05,0.020505409087291895,0.025949551972068826,0.0,0.06326000365929778
14,26,0.1067831855082323,-1.4679516623672255,-8.097459530936002e-05,0.019728266974591343,0.02600151093760688,0.0,0.06327198095422464
15,40,0.09952192700651392,-1.496403039373703,-6.973944833317597e-05,0.022439867394613133,0.025944277460005365,0.0,0.04973190849402807
16,27,0.11076881573773144,-1.2589153015847272,-6.833457981048429e-05,0.02316762811439951,0.024368124963128936,0.0,0.07082110796359073
17,49,0.10176355279407184,-1.498062810991682,-5.6300862812667775e-05,0.026764233392347236,0.025747588792560904,0.0,0.049399971469698246
18,60,0.09811590361239247,-1.483386591292547,-8.185189867784332e-05,0.01948881179618921,0.026066299282872362,0.0006099213974974926,0.04957294111941595
