Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,2.0269545070482473,0.6950855953999588,0.0010852375486950989,51.15244788485094,4229.47344448709,0.6784086248640752,0.24947055364713983,1.097121948018747,0.0019533805182851477
2,18,1.9995365928357516,0.3734617918900568,0.0007864246046514083,48.10466901609837,4307.315209178777,0.6908944638779868,0.28315982462475053,1.0157525529740123,0.009729751359001827
3,22,2.0259708446349824,0.7286531510689687,0.0009861206589381836,54.29743890414187,4236.422044007619,0.6795231820086761,0.24924554783144173,1.0962780901277558,0.0009240246671087382
4,17,1.9791553835313653,0.4644623718044051,0.0008687976438588772,49.02042246166337,4266.803477750473,0.6843963717703364,0.2726481726857144,1.0114939399610683,0.010616899114246282
5,11,1.9938313454976457,0.4228008062314407,0.000977748990539885,45.23161816338805,4254.671127294881,0.6824503396467219,0.2724713771650906,1.028266345361141,0.010643283324692273
6,41,1.9769353635443556,0.4280103714393799,0.0009926736131533975,45.089016165132534,4252.431879301248,0.6820911636944362,0.27179845155209204,1.0123404882942615,0.01070526000356568
7,35,1.9715155746670665,0.4635435926735869,0.0009075243026236124,48.06199128451695,4259.8045115825435,0.6832737358025792,0.27160325639228644,1.0059266947874843,0.010711887684716466
8,7,2.0329482503984098,0.8190455835191954,0.0015814452306924047,46.319560255560674,4220.4679555365165,0.676964142127542,0.24373119904911084,1.1101489091875445,0.0021040000342123963
9,13,2.0262092019037508,0.6977023376413443,0.0010768129637212516,51.400871572376445,4228.690559020319,0.678283049834486,0.24924511201409266,1.096848159815667,0.0018328802395052588
10,10,2.002677881343736,0.40172540606868623,0.0009310094699233984,45.55406620792127,4267.448035459219,0.6844997589920734,0.2752612290877608,1.0325249189509063,0.010391974312995603
11,11,2.0048914487129217,0.3539995032043757,0.0007634616544352371,48.05566170331119,4318.552652523302,0.6926969526715467,0.2859810659038385,1.016772564685175,0.009440865452361417
12,13,2.01184983789443,0.4478304770216407,0.0009997237471453626,45.56151096285083,4250.215278344444,0.6817356203326643,0.2701467843182514,1.0493960240526377,0.01057140919087633
13,17,2.0245042445150156,0.7399990075668097,0.0010120052290906185,54.024136394934175,4223.307912707778,0.6774196719859312,0.24781768176432745,1.0975935690882377,0.0016733216765192267
14,16,1.9933251711356221,0.40562606024415293,0.0008788752510092402,46.861253351989944,4277.32931173949,0.6860847182408277,0.2766915096685492,1.0202828519920148,0.010266091234230428
15,38,1.9743011244994386,0.3909913383911502,0.0008749429765967779,46.47375570483078,4277.994528393367,0.6861914191626604,0.2779258945950733,1.0,0.010183810741704885
16,15,1.9868428513350809,0.3787814059517417,0.0009179181957745788,45.100219657610666,4271.14647389349,0.6850929894651501,0.2773922609400593,1.014123677128243,0.010233923801628684
17,16,1.9847267946407405,0.3893198217423899,0.0008408177180897836,47.241303063375426,4286.775300928854,0.6875998573286002,0.27936178321937244,1.007708095828192,0.01005705826457591
18,17,2.0249329636559272,0.7605515885075842,0.0010595911738927428,53.54767270939894,4220.487603243927,0.676967293624848,0.24653912815126625,1.0997564994499978,0.0016700424298150716
