Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.4352596511522926,0.5705349215038138,0.00028188266976504226,75.04103287772244,3391.4915425841587,0.4413880547671029,0.18727023701004594,0.7849861233329549,0.021615236042188846
2,29,1.4184880804825954,0.5501514125468955,0.0002434898987505141,77.95668906883185,3810.7161200415267,0.49594833257734205,0.1949371587186559,0.7142731658043802,0.013329423382217305
3,31,1.4093476211017806,0.5181782408842457,0.0002430822949902195,76.22556540638811,3821.599897504588,0.49736480945856654,0.20124730214795447,0.6946418124751348,0.016093697020124705
4,32,1.4153452820559886,0.4445807638020716,0.00022692266410218875,73.69092872527708,4046.081649523492,0.5265801451332173,0.21971360446061536,0.6506582146636042,0.018393317798551793
5,31,1.4084057666381007,0.5209447513045602,0.00023706287263409122,77.07449216195664,3899.7514320939517,0.5075358959543859,0.20158613265018285,0.6852070260566886,0.014076711976843338
6,26,1.4177927302189455,0.45563433523870117,0.00019089694284897042,79.19710796211746,4691.354831005472,0.6105596776756144,0.22763755398238186,0.5739165505037815,0.005678948057167724
7,31,1.427482010700618,0.4689694796487067,0.00025818429809005617,71.67873220982005,3650.972429343639,0.47515837747554224,0.21033586061055398,0.7161873909842532,0.02580038163026853
8,26,1.4321506250416367,0.410790165682138,0.00022907030634894187,71.2465262784088,4013.3847676367973,0.5223247864181189,0.22762024383590254,0.6592191865135961,0.022986408274019317
9,34,1.4081838364401404,0.5169560263577335,0.0002391055142644938,76.61063450798946,3873.137700588609,0.5040722331288295,0.20206607171837035,0.6870054566895392,0.015040074903401564
10,26,1.407744805810979,0.48704903508141045,0.00020736125820242646,78.81546495919577,4366.680355730114,0.5683046894868109,0.215164342367617,0.6161237939864094,0.008151979970141852
11,26,1.4113703059350757,0.4712335880077242,0.00019894386626887085,79.01322209417947,4525.8504946659705,0.589019999290702,0.2212108899550102,0.5942547736938539,0.006884642995509479
12,26,1.4079191344378137,0.4967731536941339,0.0002103734054193207,78.99134329660143,4313.087418336146,0.5613297989147548,0.21234267970375886,0.6259678908691817,0.008278764950118402
13,26,1.4330842378493198,0.4751632951403065,0.00018215028812594737,81.73294580426358,4904.897277839243,0.6383513097745543,0.22891512245668827,0.5634713525789679,0.0023464530391092086
14,34,1.427417472021282,0.4508660013176204,0.00024920908306164504,71.52736339629735,3754.614498643274,0.4886469475591777,0.21538667300054,0.6982832674157846,0.02510058404577965
15,27,1.414425694552056,0.5185947663716746,0.00025499438456304756,74.93450948222741,3678.5956594100894,0.4787534222021243,0.19975878017115337,0.7163993954385064,0.019514096740271932
16,26,1.4054753882063846,0.4889868090377486,0.0002287561599464505,76.20153327569881,4018.7775117695605,0.5230266289003217,0.20954234913408543,0.6583861615316553,0.014520248640322166
17,26,1.4162669835430777,0.445051863791778,0.00019393060683652153,78.07999941295708,4622.643471116361,0.6016171893630095,0.22843233003326535,0.5788664298668909,0.007351034279912023
18,28,1.4049016500930236,0.48086968596141916,0.0002193595066079268,76.87683650388254,4161.646419494022,0.5416204034904689,0.2131526168899675,0.6378005504131692,0.012328079299417939
19,27,1.4390686801649362,0.538987962114717,0.00029136807817569944,72.44424107567954,3316.8838141679985,0.4316781794208977,0.19299650852647587,0.7872424200746162,0.02715157214294646
20,29,1.4076264384772763,0.47463047072657344,0.00022933872997177752,75.26650484975556,4011.0689790215974,0.5220233964782413,0.21251801029322887,0.6569914076504213,0.01609362405538496
21,61,1.4099587054070428,0.4495794339234728,0.00021297669330181068,75.75869120092221,4264.5057490749505,0.5550071033622843,0.22139091901193658,0.62040984440997,0.013150838622851862
22,43,1.4183339628595104,0.43148453178541957,0.00019508729623575694,77.03262406918697,4594.433098339102,0.5979457305349206,0.23083829691022043,0.5807451236070329,0.008804811807336421
23,45,1.4058809838644573,0.471865734191127,0.00021948256264957446,76.31327449591373,4159.529632239377,0.5413449127227781,0.21502740463544617,0.636317749247478,0.013190917258754993
24,26,1.4158380408765021,0.45963439230135716,0.0001929678305600674,79.1465350421006,4647.4032756562165,0.6048395715582879,0.22592944064258352,0.5790770206608014,0.005992008014829183
25,31,1.4072381592542866,0.5154546182707377,0.00022673872038339149,77.99359808611223,4046.5664576954077,0.5266432408341059,0.20456635315013647,0.6644909406452977,0.011537624624746765
26,26,1.4267941929067394,0.4476351857717977,0.00024666647049077783,71.60429564234545,3785.096615790142,0.49261406415779,0.2164108220323804,0.6931124690064194,0.024656837710149444
27,39,1.4210795198684967,0.4232177184902159,0.00021987234368306852,73.18109923650513,4150.361133838181,0.5401516720427922,0.2260385787403542,0.6366461737273704,0.018243095357979834
28,44,1.408611600765949,0.5061816322015684,0.0002139015793714949,79.07848916732632,4251.913793868738,0.5533683144859454,0.2095039963599156,0.6371717968163229,0.008567493103765235
29,53,1.4216658612356246,0.42288805289131454,0.0002209295481213619,73.02806204087173,4134.042633968909,0.5380278893874103,0.2259237494438362,0.639056297066448,0.018657925337930228
30,26,1.4227371314859416,0.4787187897497913,0.00018918873430480765,80.88252962265113,4737.095052693557,0.616512571033012,0.2242398068399666,0.5782209452709809,0.003763808341982052
31,36,1.418197812410396,0.5194049437138928,0.00020946090602332214,80.4220438521512,4330.41652463801,0.563585107655877,0.20846948598860265,0.6397651980646979,0.006378020701218365
32,39,1.4150917314803402,0.4665120073837547,0.00019399443013842554,79.4273665404632,4627.285399074395,0.6022213163455007,0.22415697442843543,0.5829089185790802,0.005804522127323828
33,26,1.417424727917063,0.42620160002835467,0.00021112427880104812,74.49341225772736,4292.805474425072,0.5586901910438817,0.2271782114589397,0.6167493560225652,0.014806969391676458
34,41,1.4170986398947933,0.4642558332398385,0.00024237676212745474,73.11251332567318,3836.7985006424638,0.499342842365319,0.21298616991905028,0.6833898894186652,0.02137973819175873
35,27,1.4077134905707396,0.5111682756038771,0.00023901286064272387,76.28944817944188,3875.153906974889,0.5043346337285879,0.2032553531784764,0.6845706800274862,0.015552823636189067
36,31,1.4053703391594854,0.48754568472924653,0.00021404001241550396,77.96122216391495,4249.170244595009,0.5530112533339762,0.21309995224944234,0.6291534855207672,0.010105648055299794
37,26,1.41469191779525,0.5113223089780325,0.00020814217167640869,80.1365107189634,4354.124117879829,0.5666705490709079,0.21036230532119354,0.6310730375202722,0.006586025882876105
38,51,1.4108814424203697,0.4914409392502485,0.00020365308756377766,79.58211465644888,4436.598070270721,0.5774041796749321,0.21559538445775495,0.611120817685314,0.006761060602368657
39,44,1.423603214791601,0.4323061731046683,0.00023258303244565572,72.2331604693168,3966.038549217447,0.5161628794853443,0.22178354242876872,0.6639529573381461,0.021703835539341895
40,40,1.446846677994451,0.5927210586824415,0.00028871825982979937,75.54173694225636,3323.605982374171,0.43255304073518513,0.18270483796559397,0.8104042011777057,0.021184598115966107
41,35,1.411880018429039,0.4428289885624878,0.0002129962511813588,75.32612371274456,4263.442269866771,0.5548686961119376,0.22289878371597296,0.6203061747513277,0.013806363849800801
42,26,1.407166194639403,0.4797695483970992,0.000230737489497288,75.41013493080442,3990.942523932793,0.5194040248096226,0.21116488589464083,0.6605648874862692,0.016032396448870397
43,40,1.432998429201393,0.4690531525611576,0.00018103402777847998,81.53023632468074,4930.484210733884,0.6416813391719495,0.23062522403842203,0.5582892817798323,0.002402584211189245
44,26,1.4091915796104,0.5143166130246928,0.00021844010986167952,78.96355353166621,4176.011415679392,0.5434899460334428,0.206722295826134,0.6497496313546718,0.009229706396151354
45,48,1.424469963523605,0.5591774168255019,0.0002638778338775716,76.23691755218312,3571.915968280586,0.4648695186866437,0.19080853152346822,0.7507371384694037,0.01805477484408937
46,28,1.4224752320643794,0.530772810959901,0.00026879566871220454,74.17905831074322,3528.0527073072644,0.45916090370304147,0.19604108015686791,0.7451285924752709,0.02214465572919924
47,35,1.4074702680061644,0.46082451022185617,0.00021214264936213756,76.57502475257229,4279.758105978062,0.5569921320906617,0.21914568043512747,0.6194995220792953,0.011832933401079816
48,29,1.4048333165270992,0.48366139991222706,0.00021716636250232514,77.32447319625692,4197.035809764337,0.5462261806049553,0.2130901799283623,0.6341205135111263,0.011396442482655405
49,30,1.4055163830798383,0.4778311020090374,0.00022300060055558015,76.23615438475144,4104.783473704552,0.5342199353733593,0.21300997771643276,0.6445285150913314,0.013757954898714873
50,26,1.4097767465013595,0.4643547956620696,0.0002287137428434516,74.71199163427238,4020.3369327120436,0.5232295808368732,0.21489452087017683,0.6547282831806723,0.016924361613637227
