Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,35,100,79.52,18.602408446220075
50,3.00,39,100,81.12,16.986630036590544
50,4.00,27,100,81.68,20.25975320678907
50,5.00,40,100,75.32,19.587179480466297
50,6.00,27,100,83.22,19.81543842563167
50,7.00,41,100,87.64,15.064873049581267
50,8.00,40,100,77.76,19.514671403843828
50,9.00,28,100,73.74,21.951592197378304
50,10.00,31,100,80.66,21.255220535200287
50,11.00,39,100,84.26,17.1823281309606
50,12.00,30,100,78.28,21.30543592607295
