Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,123,-12.0,5.8206132233733925,0.0021968365553603035
2,127,-12.0,5.820613223373371,0.002196836555360277
3,113,-12.0,5.820613223373432,0.0021968365553602935
4,125,-12.0,5.820613223373481,0.0021968365553602705
5,112,-12.0,5.820613223373371,0.002196836555360285
6,119,-12.0,5.8206132233733925,0.002196836555360282
7,117,-12.0,5.820613223373478,0.0021968365553603113
8,125,-12.0,5.8206132233733925,0.0021968365553603113
9,113,-12.0,5.820613223373385,0.0021968365553603087
10,130,-12.0,5.820613223373481,0.0021968365553603608
11,126,-12.0,5.8206132233734,0.0021968365553603265
12,128,-12.0,5.820613223373453,0.0021968365553603443
13,119,-12.0,5.820613223373417,0.0021968365553603256
14,129,-12.0,5.820613223373442,0.0021968365553602766
15,117,-12.0,5.820613223373414,0.0021968365553602705
16,112,-12.0,5.820613223373446,0.0021968365553602827
17,115,-12.0,5.82061322337341,0.0021968365553602697
18,115,-12.0,5.820613223373453,0.0021968365553603265
19,124,-12.0,5.820613223373456,0.002196836555360354
20,115,-12.0,5.820613223373385,0.002196836555360241
21,117,-12.0,5.820613223373382,0.0021968365553602684
22,123,-12.0,5.820613223373467,0.002196836555360297
23,114,-12.0,5.820613223373378,0.002196836555360284
24,112,-12.0,5.820613223373481,0.0021968365553603365
25,119,-12.0,5.8206132233734,0.0021968365553603356
26,118,-12.0,5.820613223373396,0.0021968365553602957
27,119,-12.0,5.8206132233734635,0.0021968365553603386
28,74,-4.59286692405685,5.820614284299886,0.002196836955100366
29,116,-12.0,5.820613223373453,0.0021968365553602684
30,110,-12.0,5.820613223373385,0.002196836555360293
31,115,-12.0,5.820613223373478,0.0021968365553603274
32,118,-12.0,5.82061322337341,0.0021968365553603304
33,120,-12.0,5.820613223373449,0.002196836555360319
34,132,-12.0,5.820613223373421,0.0021968365553602593
35,119,-12.0,5.820613223373414,0.002196836555360301
36,124,-12.0,5.820613223373382,0.0021968365553602927
37,122,-12.0,5.820613223373453,0.002196836555360332
38,117,-12.0,5.820613223373396,0.002196836555360253
39,119,-12.0,5.820613223373407,0.00219683655536031
40,122,-12.0,5.820613223373435,0.0021968365553603183
41,113,-12.0,5.820613223373371,0.002196836555360319
42,117,-12.0,5.820613223373474,0.0021968365553603586
43,114,-12.0,5.82061322337346,0.0021968365553603417
44,116,-12.0,5.820613223373428,0.002196836555360324
45,120,-12.0,5.820613223373417,0.002196836555360287
46,116,-12.0,5.82061322337346,0.002196836555360277
47,118,-12.0,5.820613223373467,0.0021968365553603608
48,119,-12.0,5.820613223373421,0.0021968365553602684
49,110,-12.0,5.820613223373453,0.0021968365553602983
50,119,-12.0,5.82061322337346,0.002196836555360308
