Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,1.8692944897246715,2.0066711231064414,1.907036242701229,0.05057269087743337
50,3.0000,1.8740173958133592,2.0069685332905696,1.9208181098404615,0.0538047890900819
50,4.0000,1.8611070780826289,2.0917363350954257,1.9248524315081397,0.08619509496623674
50,5.0000,1.8711992225844516,2.244907459353343,1.9560026494656158,0.14463193755490944
50,6.0000,1.8748374104912209,2.0469931335819984,1.9387825114219601,0.07729316167288698
50,7.0000,1.8542502433601071,1.9534024843867352,1.8944716435516864,0.03301649554096814
50,8.0000,1.887523825848803,1.9647383649540244,1.9148370839574589,0.030073935957689195
50,9.0000,1.8727822786504662,2.038790989002908,1.9339265770970855,0.07488680132514294
50,10.0000,1.8652867747908766,1.8975646000491504,1.8839322327655634,0.011623143688357105
50,11.0000,1.8845016622547992,2.0540675564483193,1.9651539769454238,0.0661283782103379
50,12.0000,1.8565541130570264,1.886828533377892,1.868769764245495,0.011604253204994709
