Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,28,58,46.2,12.687001221722966
50,3.0000,36,68,44.0,12.181953866272849
50,4.0000,30,61,41.2,12.253978945632312
50,5.0000,26,43,35.4,6.086049621881176
50,6.0000,31,99,51.8,24.70141696340516
50,7.0000,27,49,41.4,7.631513611335566
50,8.0000,39,66,50.4,10.131140113531153
50,9.0000,28,48,36.8,7.30479294709987
50,10.0000,27,69,39.6,14.987995196156156
50,11.0000,26,70,48.6,14.277254638059798
50,12.0000,26,66,38.2,14.260434775980709
