Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.44445359375469,0.5111557394547874,0.000265262763735129,77.42402828622238,3645.7024783747556,0.5504898821146968,0.21411564028580063,0.6688432441924812,0.011004827161711266
2,11,1.444467644942463,0.5102677484826857,0.000265393080864958,77.35978464320078,3644.1555865985233,0.5502563062053643,0.2142605453516821,0.6688407243469479,0.011110069038468735
3,14,1.444458799979615,0.5117340591028925,0.0002662680297945662,77.35171338927307,3634.044887196783,0.5487296216350308,0.2137982996355848,0.6707202536666064,0.011210625042392869
4,13,1.4444770056798788,0.513225770666518,0.00026741655786125147,77.31675482143208,3620.86622786981,0.5467396845344671,0.21327977051117086,0.6730801684295564,0.011377382204684377
5,12,1.444448101054836,0.5120024064307799,0.00026525341359070814,77.4731746074574,3645.8382865248377,0.5505103887284352,0.2139541636805832,0.6690499033412103,0.01093364530460739
6,10,1.4444593673629873,0.5133393791213655,0.0002668227942709549,77.38501041723009,3627.68537910048,0.5477693554358533,0.21337622196946285,0.6720950054289805,0.011218784528690672
7,11,1.4444550808712449,0.5133252313186076,0.00026517576868140096,77.55645560846239,3646.785906774959,0.5506534764770579,0.21371582330378416,0.6692786450107475,0.010807136079655298
8,11,1.444451225082254,0.5114429819246404,0.0002654601574436084,77.41968049104804,3643.410263404491,0.5501437646911694,0.2140194411486647,0.6692569386394313,0.01103108060298884
9,12,1.4444483839263205,0.5120862340771615,0.00026577391825718683,77.423400960967,3639.7785559679596,0.549595388017409,0.2138308709578597,0.6699645388929454,0.01105758605810641
10,12,1.4444479625055666,0.5130917135506943,0.0002657618511709707,77.48177619392493,3639.947466031546,0.5496208929184653,0.21363948839382538,0.6702148066825849,0.010972774510691126
11,10,1.4444524535836272,0.5125249720402434,0.0002663074631776897,77.39254610146816,3633.608180623993,0.5486636802832063,0.2136374566662286,0.6709954357371425,0.011155880897049797
12,11,1.4444694097814992,0.5099070911511626,0.0002649042022366548,77.39051755395644,3649.8455385000084,0.5511154714746276,0.21443122695779912,0.667906513579049,0.011016197770023557
13,11,1.4444728591961202,0.5099509838644302,0.0002653078709430514,77.35065917489186,3645.138000501853,0.5504046476888067,0.2143394008968792,0.668614357838315,0.011114452772119384
14,10,1.4444563934900305,0.5120085385213793,0.0002645917062283,77.54302734305475,3653.583353266945,0.5516798700295351,0.21409102554575146,0.6679182867984015,0.010767211116342504
15,10,1.4444709824028588,0.5150057924824109,0.00026595959042667334,77.56957196845883,3637.7038809526516,0.5492821184592436,0.2132312580521299,0.6710903072158956,0.010867298675589774
16,10,1.4445169747227886,0.5139536757029513,0.00026380113164767294,77.73676729931356,3662.9740851157085,0.5530978417096326,0.2138866728864249,0.6671184340613723,0.010414026065358748
17,12,1.444487439030806,0.515611619426118,0.00026584862152002637,77.61545742440717,3639.008508161173,0.5494791131625916,0.2131381064714496,0.6710794496289603,0.01079076976780464
18,11,1.4445304805806503,0.5077229927588935,0.00026477280097118687,77.2795635682968,3651.307597741782,0.5513362379316884,0.21488239524151767,0.6671502146589927,0.011161632748451571
19,11,1.4444500140174859,0.5122483110254322,0.00026501694997008683,77.51196872961032,3648.606286906045,0.5509283482883781,0.21395592668187194,0.6687113318518958,0.010854407195340051
20,12,1.444465789456299,0.5124868544952756,0.0002643381462154545,77.59689862643518,3656.580285335974,0.5521323975715305,0.21405263291033835,0.6676155323831688,0.010665226591261229
21,11,1.4445116203946649,0.5082408969227571,0.0002635359515226121,77.43947526135202,3665.8762837885074,0.5535360647996239,0.21504108110645975,0.6651279114599367,0.010806563028644406
22,10,1.444451634705513,0.5114744446717142,0.00026562985525598395,77.40369255785737,3641.43384806437,0.549845332042305,0.21397852712336213,0.6695565590849638,0.011071216454882014
23,11,1.4445131475078343,0.5096264066880024,0.0002628273238055663,77.59357836520064,3674.356404785779,0.5548165370366748,0.21492594226099648,0.6642541037760457,0.01051656443411743
24,10,1.4444585526929041,0.5123125989531114,0.0002645480197497659,77.56490726281879,3654.1071363519895,0.5517589596673896,0.21404183202911317,0.6679259814542144,0.010731779542186896
25,11,1.4445007621761725,0.5117084882773139,0.00026743840307716935,77.22830526615337,3620.5860838614017,0.5466973836492252,0.21356959607418727,0.6727258265240043,0.01150795592875595
26,11,1.4444511383607541,0.5123588924234226,0.0002649274833894373,77.52764873851913,3649.6549250291114,0.5510866894256957,0.21395334684450426,0.668588041791728,0.010823060298826036
27,9,1.4444666725208326,0.5110009811106848,0.00026406588853974695,77.54106019870227,3659.730592689422,0.5526080843106189,0.21439585036612913,0.6667460520310367,0.010716685813047782
28,11,1.444453859723445,0.513265487009601,0.0002665358411508569,77.4107439028673,3630.9888272422218,0.5482681659638396,0.21344829347226635,0.6715846285929054,0.011152771694433723
29,11,1.4444572846609578,0.5142646832117551,0.0002660756673305352,77.51546384449381,3636.3378924250487,0.5490758583850903,0.21334960064926986,0.6710755958312963,0.010956229795301468
30,10,1.4445214492942986,0.5123237677729703,0.0002680925872388224,77.1953601586385,3613.1337989456283,0.5455721115050765,0.21332184467784987,0.674005264394822,0.011622228716550371
31,10,1.4444522395319312,0.5132266805186162,0.00026644356942371163,77.41817228832548,3632.051252802333,0.5484285889618243,0.21347445341986224,0.6714164143786872,0.011132782771557421
32,10,1.4444526518761354,0.5125259191680829,0.0002648724811695007,77.54291713163389,3650.3035561901615,0.5511846307397499,0.21393275297798525,0.6685394643860241,0.010795803772376088
33,11,1.4446144447132314,0.5070333712064075,0.0002661787901298337,77.09280613572969,3634.9507402539357,0.5488664026657384,0.2147313636199993,0.6694406807944013,0.011575997633092309
34,9,1.4444813312871183,0.509954362896776,0.0002657800307042041,77.30139262867044,3639.6438602370627,0.5495750493755526,0.21424226976475766,0.6694305633531908,0.011233448793617337
35,10,1.4444549833352998,0.5125161003999722,0.0002664638190502267,77.37571733807573,3631.80002083045,0.5483906537053393,0.21360755220667282,0.6712608565455108,0.011195920877776617
36,10,1.444447402089136,0.5122072677332031,0.0002654477798145322,77.46444003991155,3643.577371271314,0.5501689974660471,0.2138745603517546,0.6694380139135578,0.010965830357776457
37,12,1.4444475202226226,0.5127515271819254,0.00026545928123483187,77.4941552171781,3643.4591958360397,0.5501511533381133,0.21376732428890183,0.6696045037137635,0.010924538881844041
38,13,1.4444470063469343,0.5124743626218642,0.00026573783587393457,77.44923399426864,3640.208304228331,0.54966027868542,0.21376335209344574,0.6700064650962847,0.011016910471783912
39,11,1.444448241801668,0.5126810285955882,0.00026595779720660394,77.43795598032659,3637.663441522484,0.5492760122294352,0.21367850538043126,0.670438395823705,0.011055328368096293
40,11,1.4445148516134125,0.5169238354380759,0.00026768732453200236,77.49785958049426,3617.828753059837,0.5462810351630533,0.2125136898852301,0.6745772713782723,0.011142855186856747
41,11,1.444472299439818,0.5103553184436433,0.00026579928396856843,77.3222330854968,3639.433185050164,0.5495432380690929,0.21416055492240885,0.6695630875162076,0.011205418932108784
42,9,1.4444805328325367,0.5110910888589066,0.00026362289511580855,77.59292760760928,3664.9703441027846,0.5533992706882682,0.21447293778467805,0.66600989830673,0.010598426052860464
43,11,1.4444531288212312,0.5138381824998721,0.0002659191285613893,77.50766254843478,3638.143084107218,0.5493484367872519,0.2134635814469047,0.6706895067158362,0.010951603871238624
44,12,1.444450785334797,0.5124022713507235,0.0002661289804472542,77.40422360196987,3635.672226066027,0.5489753448084397,0.21369739996502002,0.6706569933755475,0.011121047185789702
45,12,1.4444523716514057,0.5116893830066076,0.0002647892493006891,77.50410767789623,3651.2532068232645,0.5513280250699696,0.2141110877765514,0.6681707054128049,0.010842553392079887
46,9,1.444453755919197,0.5113026509832469,0.0002656158900036275,77.39537982160965,3641.591572637542,0.5498691479686476,0.2140145981814362,0.669488293422011,0.011081716347102146
47,11,1.4444708180460846,0.5144201281874646,0.0002652658729034576,77.60908047131028,3645.7663274178685,0.5504995231241936,0.21348716155073807,0.669742693848434,0.010741439522718742
48,11,1.4444474047665343,0.5124182206538782,0.0002654224080921195,77.47908710515384,3643.879528647006,0.5502146223021689,0.2138391292858586,0.6694513242140009,0.010942328964506132
49,12,1.4444535077483756,0.5122861765737214,0.00026628713289196396,77.38110306159297,3633.8376682067446,0.5486983322036867,0.2136876937748159,0.6708972065316566,0.01117027523821628
50,9,1.4444969778897268,0.5124824165080256,0.00026354384125058935,77.68042139720848,3665.963386741996,0.5535492170781992,0.21422315825870977,0.6662573512264143,0.010467251326403575
