Iteration,Cost
1,817.9188143194444
2,817.9188143194444
3,783.2104676758831
4,783.2104676758831
5,783.2104676758831
6,783.2104676758831
7,783.2104676758831
8,783.2104676758831
9,783.2104676758831
10,783.2104676758831
11,781.4004340307805
12,781.4004340307805
13,781.4004340307805
14,781.4004340307805
15,781.4004340307805
16,781.4004340307805
17,781.4004340307805
18,781.4004340307805
19,781.4004340307805
20,781.4004340307805
21,781.4004340307805
22,781.4004340307805
23,781.4004340307805
24,781.4004340307805
25,781.4004340307805
26,781.4004340307805
27,781.4004340307805
28,781.4004340307805
29,781.4004340307805
30,781.4004340307805
31,781.4004340307805
32,781.4004340307805
33,781.4004340307805
34,779.6569215804238
35,779.6569215804238
36,779.6569215804238
37,779.6569215804238
38,779.6569215804238
39,779.6569215804238
40,779.6569215804238
41,779.6569215804238
42,779.6569215804238
43,779.6569215804238
44,779.6569215804238
45,779.6569215804238
46,779.6569215804238
47,779.6569215804238
48,779.6569215804238
49,779.6569215804238
50,779.6569215804238
51,779.6569215804238
52,779.6569215804238
53,779.6569215804238
54,779.6569215804238
55,779.6569215804238
56,779.6569215804238
57,779.6569215804238
58,779.6569215804238
59,779.6569215804238
