Iteration,Cost
1,780.5373644417648
2,780.5373644417648
3,780.5373644417648
4,780.5373644417648
5,780.5373644417648
6,780.5373644417648
7,780.5373644417648
8,780.5373644417648
9,780.5373644417648
10,780.5373644417648
11,780.5373644417648
12,780.5373644417648
13,780.5373644417648
14,780.5373644417648
15,763.170853489128
16,763.170853489128
17,763.170853489128
18,763.170853489128
19,763.170853489128
20,763.170853489128
21,763.170853489128
22,763.170853489128
23,763.170853489128
24,763.170853489128
25,763.170853489128
26,763.170853489128
27,763.170853489128
28,763.170853489128
29,763.170853489128
30,763.170853489128
31,763.170853489128
32,763.170853489128
33,763.170853489128
34,763.170853489128
35,763.170853489128
36,763.170853489128
37,763.170853489128
38,763.170853489128
39,763.170853489128
40,763.170853489128
