Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.7625842457698481,1.849996303498863,0.00044702099690293456,0.10642307819620726,0.3223508510593801,0.0,0.3338103165142607
2,64,0.6312518857765996,2.765279952437818,0.0005046786755086297,0.09477522220464094,0.3336845751465998,0.0,0.2027920884253589
3,49,0.662970576000592,2.386793830540017,0.0005478092709647053,0.09478501432931284,0.3353874903432374,0.026881611738995836,0.20591645958904586
4,26,0.7076958086188372,2.448523548903066,0.0005937721851079048,0.09603536097913666,0.3396713856880946,0.0679342453184073,0.20405481663319858
5,53,0.6727096175057852,2.4567761507403367,0.0005621117727114822,0.09418506038824183,0.3370216166565211,0.03684065000602921,0.20466229045499304
6,34,0.650290298415283,2.7399136819877237,0.0005513608615721755,0.09159233542184195,0.33764404254908975,0.018821857648056994,0.2022320627962943
7,76,0.6310041721639039,2.855766885082744,0.0005024194121143188,0.09487635198355414,0.33402109669833085,0.0,0.20210672348201886
8,32,0.7092562760890779,1.928541545754645,0.0005526934694145419,0.09937555286152722,0.33340863006901583,0.05395003881600968,0.2225220543425252
9,60,0.6896650859875755,2.301137789070898,0.0005682972836614786,0.0958020375460441,0.33672997713444286,0.05057924747088327,0.2065538238362052
10,35,0.6335231676512347,2.8698476296690494,0.00047274698739441234,0.09965649897196811,0.33139836115787563,0.0,0.20246830752139097
11,51,0.6317037836732897,2.629086160763404,0.0005134046598724573,0.09415427672947099,0.333668018709912,0.0,0.2038814882339067
12,35,0.652976038712612,2.0096658631949853,0.0004999986630486036,0.09692854384267105,0.3288181531998302,0.0011835060135345632,0.2260458356565762
13,40,0.6955706733168686,2.3396250205548292,0.0005777686719329739,0.09570617922288022,0.3377489389225204,0.05640104921843414,0.20571450595303387
14,53,0.6333574275425288,2.9514741748254396,0.0004598795684390977,0.10059811442909651,0.33071933243697227,0.0,0.20203998067646
15,28,0.7253838582551242,2.3129263806366094,0.0006014678125478429,0.09766803151753757,0.33962007278595113,0.08266385653133312,0.2054318974203024
16,50,0.6741060486219161,2.911430068129662,0.0005737505912650834,0.09345042962429011,0.339339528761905,0.03466757958262345,0.2066485106530976
17,36,0.6335230843054017,2.8777393953378096,0.0004723172155611799,0.09970227840065254,0.33140849231708935,0.0,0.20241231358765985
18,29,0.6702082004281026,1.962459468228413,0.0005133973030253536,0.09757028117927123,0.3298728294917118,0.014824291371192677,0.22794079838592682
19,71,0.6399709663997497,2.7110522388004856,0.0005391658335792554,0.09165388136524745,0.3364299243882326,0.009228349719446749,0.20265881092682286
20,31,0.7145540485701765,2.386086767522495,0.0005967118125426996,0.09670709677979443,0.33959326077053886,0.073587589690437,0.20466610132940624
21,32,0.6684118511466645,2.3473538039970925,0.0005511261591796962,0.09507387093675508,0.3354674629027705,0.031483766512151456,0.2063867507949874
