Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,9.237510979412338,0.8102616670684469,0.0009645765196172304
2,26,9.000049129677,0.634167381834596,0.0009214324392677973
3,26,9.000017973208154,0.49763058621549655,0.00095983520432735
4,30,9.00001812548349,0.2625069272157268,0.0008188801822761375
5,26,9.00001556319996,0.3070281244968062,0.0009483999259038355
6,35,9.000015645884549,0.3183079894979373,0.0009238799360418415
7,26,9.00001475557582,0.34770206740184806,0.0009663294985106932
8,34,9.528791030853741,0.837166557794872,0.0003565518623314692
9,26,9.000053202011367,0.6455574240768263,0.0007201498471967805
10,29,9.21684330873143,0.8128045203582909,0.0008482752717843825
11,41,9.919111643149133,0.8277573023918715,0.0009689635303298323
12,43,9.004554296862702,0.04987881163933301,0.0009692240797244256
13,26,9.058904757710176,0.020837847925807354,0.0008628240583928532
14,26,9.00001966947073,0.25989895790985973,0.000728418142338357
15,30,9.80881058753399,0.8248840173088691,0.0009903614020281668
16,27,5.712145226900718,0.05431357162279805,8.487412260510463e-05
17,42,9.871845525493159,0.8271657131884839,0.0009574125218943546
18,54,9.018279155474136,0.020928757507043823,0.0006749854798031678
19,38,9.000033720878099,0.5986198707660115,0.0009882204725314824
20,45,9.000029708310192,0.1963586359477294,0.0009851703399428743
21,26,9.000028475487333,0.5801961286610215,0.0008730409661409416
22,35,10.001347170970048,0.8288737773995213,0.0009850775297626047
23,33,9.000125398896255,0.6926978655768183,0.0008555362624870797
24,26,9.00001657884607,0.26164812922857505,0.0009361388042708698
25,41,9.512326981073873,0.8304014036857617,0.0005787729619985072
26,41,9.19543118205827,0.8088286820843316,0.0009472892392892033
27,37,9.174141192688467,0.8271800913709549,0.00027437289656390205
28,26,9.000017789333304,0.4201083924830541,0.0007100605240795677
29,30,9.745267891234356,0.8340645316639453,0.000637247871170484
30,51,9.000323872754064,0.7249828571131449,0.0009491041088068744
31,26,9.000052902056929,0.14921905609693503,0.0007874202883767279
32,26,9.001056223048295,0.7536175282705055,0.0008982841573950856
33,27,9.042629218372591,0.0054517783438652575,0.0005141987201117721
34,33,9.000103801056818,0.12808951592398493,0.0009790058750626617
35,26,9.000065912129642,0.6603570872415935,0.0007548246768658584
36,33,9.05476546940946,0.8228145082731327,4.9267664937410086e-05
37,30,9.000017757402837,0.3525883953696592,0.000718663697789124
38,36,9.003709025795914,0.01075455364104386,0.0001821223666176942
39,26,9.000053410752498,0.6457315826559484,0.0007264491845956856
40,46,9.00006804612482,0.6573859669786458,0.0009161174025356952
41,45,9.747876387041194,0.8275086173048259,0.0008639858623121011
42,35,9.027719678111582,0.001338930614133307,0.00036070996904515366
43,26,9.00001969603892,0.2285503909939782,0.0009758577293181666
44,26,9.003950126427673,0.7701718560168415,0.0009705278592382486
45,34,9.000022376401462,0.21095325933644063,0.0008216935147525384
46,47,9.00770503408315,0.7769965238367895,0.0009909491650281002
47,26,9.000016184504142,0.2661318390348596,0.0009615304925278011
48,27,9.000017158228868,0.42797233480957547,0.0007681417834473832
49,27,9.000015353310845,0.29397501716958485,0.0009883790071377955
50,33,6.163411881898645,0.3086624729983176,5.202230616220605e-06
