Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4510780279070297,1.4858139693511,0.0026651721059924634,49.213432117342904,4220.309314398964,0.6769386960484055,0.24175051902760322,0.5321046317729065,0.00028418105811448035
2,26,1.4515273042087173,1.1731255151455076,0.0019332186744612308,50.08303820982894,4223.864838461332,0.6775090030195879,0.24333422407135907,0.5301602732327426,0.0005238038850276579
3,26,1.4489952059465798,1.2173252883137844,0.002046480797642012,49.76259184580249,4220.2081316755375,0.6769224663136263,0.2417723235672267,0.5297843849924244,0.0005160310733024683
4,26,1.4472971616785473,1.262944980306248,0.0022984763909928143,48.18005839277237,4220.134244046471,0.6769106147189805,0.24162144470582142,0.5282179291295834,0.00054717312416201
5,28,1.448074416285051,1.1241009122466157,0.0018574958255537528,49.90659112166014,4220.132352030942,0.6769103112392044,0.24124015396456783,0.5289060208688102,0.0010179302124683949
6,27,1.4492393741295722,1.0997003960432319,0.001834413251957722,49.64776246271535,4220.23127980216,0.6769261792790714,0.24134009145013052,0.5297863515944063,0.0011867518059638206
7,33,1.450038641510095,1.0355163223965045,0.0017354511147194525,49.42754742564313,4220.528263265027,0.676973815502657,0.2420501872175374,0.53022928894558,0.000785349844320742
8,26,1.4502331858708621,1.1543292204123905,0.0018757174200253399,50.345228679381734,4220.322224865337,0.6769407668905219,0.24167883018121644,0.5308087859445704,0.0008048028545533947
9,28,1.4481233196303753,1.1781474018724056,0.002045398934981008,48.961604485216185,4220.138022728312,0.6769112208205165,0.24114145695604178,0.5287813409915114,0.0012893008623057335
10,27,1.4502685641139073,0.914687100910014,0.0017658717758555478,46.300662469358684,4220.318490908537,0.6769401679628937,0.24268519111439665,0.5289947343235213,0.0016484707130955925
11,26,1.4482528147626508,1.321016426279117,0.0025691575889700896,46.952031866588726,4220.128351815427,0.6769096696036103,0.24084927231840833,0.5292558222983055,0.0012380505423267717
12,26,1.4500325775303802,0.9550121288197914,0.0016083576527639552,49.22163497274258,4221.865721727342,0.677188344182915,0.24245076892319917,0.5293789522003631,0.0010145122239028116
13,26,1.449673215768184,1.0115722553321094,0.001756082027850144,48.630469044505645,4220.178486058545,0.6769177111490601,0.24167570010805559,0.5297862986782028,0.0012935058328653747
14,26,1.4484727365040464,1.2685635926296859,0.0022159667481908285,49.07543057582714,4220.209472886576,0.6769226814442207,0.24156366635940812,0.5294059564663787,0.000580432234039066
15,27,1.448992031940794,1.1813377366275892,0.001897210687947076,50.67166891075291,4220.144821688518,0.6769123113754768,0.24280679509830336,0.5289565279563274,0.0003163975106865662
16,31,1.4473226052157961,1.1309410157447894,0.002280857426008255,45.69966210827792,4220.137186480788,0.6769110866861993,0.24143678750392283,0.5278463641907685,0.0011283668349055455
17,31,1.4491567926341324,1.015672140037299,0.001576978315580596,51.07930373262721,4226.819525271596,0.6779829355414881,0.24346856064775843,0.527195556608514,0.0005097398363718091
18,26,1.4499075378552768,1.079968786713397,0.0019000209299274888,48.45735466588306,4220.226204079708,0.6769253651318887,0.24133134035424095,0.5303093153685317,0.001341517000615556
19,26,1.4494703055895661,1.05404996798808,0.0017408552582661918,49.77760454940645,4220.294096066877,0.676936255024037,0.24177948494207685,0.5298405729300172,0.0009139926934351236
