Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,2.002894142837053,0.4314967991342207,0.0009164526382895444,46.831805123805,4263.12380359561,0.6838061510924878,0.2735379962937016,1.035023792771335,0.010526202679527995
2,20,2.0267388309702588,0.7161546075242189,0.0012015037015044973,49.498886179371766,4222.584360727445,0.6773036140627788,0.24778927232024012,1.0995927701816268,0.0020531744056130593
3,26,2.014856804261132,0.4757712329025181,0.0007786551180503426,51.78904769417076,4286.522270812298,0.6875592712330317,0.27433979450177354,1.0431379170251556,0.009819821501170802
4,28,1.9951487017166107,0.37722498699870544,0.0008479714673264877,46.66244097619949,4286.93269796659,0.687625103853807,0.2800407942257692,1.0174885495277097,0.009994254109324847
5,30,1.9927486943161292,0.45002076706058136,0.0008015945386324512,50.28673135069229,4285.3178064567355,0.6873660748415944,0.27597543200378427,1.0191362101347354,0.010270977336015138
6,43,1.977074945155087,0.3844174957445081,0.000846285176273308,46.94333237668607,4286.101389655249,0.6874917617875339,0.27953590009407814,1.0,0.010047283273474998
7,35,2.0034428390575223,0.4070833153010254,0.0008345169884733002,47.9909225628231,4284.508668847293,0.6872362889615901,0.27806660619265344,1.0280360869685148,0.010103856934764094
8,16,2.0400975977112545,0.5601987563397782,0.0007552216930832422,55.299070416775265,4290.11894162533,0.6881361781535701,0.2633486304450735,1.0866598892611337,0.0019528998514773228
9,35,1.9841588539606065,0.3492678898337791,0.0008075085805244178,46.72602801944163,4303.613281218197,0.6903006736839955,0.28419983532642684,1.0,0.00965834495018441
10,17,2.037331163639209,0.35871438277990486,0.0007203850835916618,49.45336235154849,4337.799087726785,0.695784085812659,0.287760471374725,1.0449027329026368,0.008883873549187755
11,16,2.0279181685653693,0.7776250245262344,0.001172102812850428,51.72375945009878,4220.07592501358,0.6769012603311526,0.2455143938616299,1.1031398919004154,0.0023626224721715753
12,39,1.9980016243454237,0.306570479122529,0.0007385247105019324,47.07777339885561,4338.395899497846,0.69587981457375,0.2920896132994667,1.0010256473930892,0.00900654907911795
13,30,2.01423790880657,0.4537150157326517,0.0009821047704029577,46.10714261950474,4253.487360790888,0.6822604631959827,0.2703978210935892,1.0508402587264762,0.010739365790521944
