Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.274882701754649,0.2321902912955019,0.00015319895276266315
2,75,4.258293870544257,0.22622427630034325,0.000144997880258539
3,39,4.481475033675824,0.21543939596502207,0.0001506346551444716
4,27,4.494477052661881,0.14835979449767558,9.467786226595342e-05
5,26,4.311063641696409,0.2260743125389956,0.00015050287602050928
6,27,4.614593054761561,0.18101810739896168,0.00010844471317505744
7,42,4.544305340538378,0.25696442638219213,0.00018792990195398484
8,35,4.695024379025373,0.2076523244500555,0.00016181016723043574
9,26,4.550272984354049,0.23318691953844173,0.00016991173177133834
10,39,4.395691464674405,0.16069976372590378,0.00010595241641766839
11,26,4.612286955568719,0.19351434085029476,0.00014052306794318692
12,40,4.4917117541866,0.17535526136838256,0.00011973135551717307
13,33,4.484938998762364,0.14550895860194143,9.3359797394436e-05
14,26,4.612884294574077,0.19334030306232927,0.00011490189094610082
15,26,4.398799470306023,0.1742247344677854,0.0001162297175794701
16,27,4.757997356201774,0.16617715455403853,0.00012570582141093755
17,26,4.749342000713524,0.20511561992922211,0.00016725860612320088
18,27,4.5851043744839775,0.23582342693286884,0.00017576139679607218
19,86,4.367029664506794,0.2662833642782128,0.00017892980842680297
20,31,5.483937806403318,0.2568050592891268,8.633241504770362e-05
21,50,4.220738222218734,0.1978177845432914,0.0001291064032593051
22,63,9.000021050276453,0.32144998516572204,0.0009297088109469564
23,27,4.276198552553508,0.2114146131440989,0.00013959517581338065
24,26,4.578176712770892,0.24637660499566696,0.00018383033739331677
25,26,4.744305403296912,0.25462990858996487,0.00023505391039246548
26,27,4.450089847683586,0.27399869826360784,0.00018987656621973338
27,26,5.015357670481157,0.16060301484045808,0.00021947595254829378
28,28,4.397506172081792,0.16941367929191148,0.00011259142960600688
29,34,4.669348288167545,0.21857464220683395,0.00012591377865129428
30,27,4.76764980834447,0.24954396498372605,0.00023908426288776863
31,26,4.389688196736208,0.22741056554116568,0.00015470370298432823
32,35,4.2359394213733,0.18002202844738371,0.00011717913659537937
33,84,4.245598775121636,0.2156420419992188,0.0001415473828962306
34,43,4.79841364541482,0.23833817002242264,0.00023640183292339236
35,33,4.6460040626439385,0.13232491593924542,8.379183025272407e-05
36,41,4.51356418453856,0.19672637045403574,0.00013748805634912131
37,49,4.7451574128718566,0.2422450838005003,0.00021540770239990637
38,49,4.810381866608255,0.24820843864789763,0.00028343759845858563
39,26,4.582828959182854,0.2611614045247425,0.00019643345196841588
40,43,4.771148648086546,0.24555334350820732,0.0002333138833997417
41,28,4.254088870170366,0.23312004294916233,0.00015309358690314645
42,26,4.869914570951869,0.214919832362264,0.0003431900749053189
43,49,4.739709481413674,0.25927000040617254,0.00024047460954941692
44,49,4.567624023762513,0.2202352592910171,0.00016040019438482832
45,26,4.538382097314866,0.2712498459454197,0.00016134292915310567
46,26,4.5197987071874,0.2690703529727478,0.00019378331032853812
47,26,4.643711840324512,0.184221867123548,0.00010919512345074523
48,26,4.680352656913377,0.2638203393504748,0.0002205198139890856
49,31,4.677637737227245,0.27330994539803605,0.0001538143605648068
50,47,4.616189230965115,0.2315074660227153,0.00017552807215265176
