Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,1733.3099684641136,-9.847592739689802,-0.00013877350942783674
2,25,1733.5832408674719,-9.925044013317986,-0.000140382445430136
3,24,1733.2974708596391,-10.034503456484671,-0.00014122034760575154
4,24,1733.1878793843384,-9.906042690442362,-0.00013956962602451
5,29,1733.1419102527332,-9.926366538893248,-0.0001396845969310473
6,25,1733.3935913184946,-9.772575595664001,-0.00013792998868541583
7,23,1733.054430738523,-9.995324255407475,-0.0001406165736868364
8,26,1729.896287605529,-10.996494601936675,-0.00015045835509388227
9,22,1733.153459786774,-9.978503293043126,-0.0001405122590875732
10,22,1733.3149231514456,-9.913670244037142,-0.00013935429334203768
11,26,1733.0978598406073,-9.868939914524375,-0.0001424517913794169
12,25,1733.1128816886862,-9.972691737748043,-0.00014069583005811223
13,24,1733.029401084394,-9.881292680462046,-0.00013936304979363708
14,23,1712.3328164840666,-10.951369429152464,-0.00015816167968594856
15,29,1733.246563778841,-9.926403332234578,-0.00014021155696127604
16,21,1733.1726771264925,-9.946778193117218,-0.00014034539426232596
17,24,1733.3794096508414,-9.810866153271235,-0.00013836348815993074
18,22,1733.3989462979655,-9.833656491380964,-0.00013853853764896583
19,23,1733.416718157925,-9.70535357607909,-0.00013668459025212906
20,26,1733.53164151729,-9.82287533509831,-0.0001388569488050299
21,25,1733.1772393469537,-9.958248765794636,-0.00014037453826754205
22,21,1733.2034164294585,-9.930564089326626,-0.00014002792244986913
23,22,1733.0412151482658,-9.96400456699206,-0.00014037182911906705
24,20,1733.1201047693671,-9.953570789324665,-0.00014048763321089681
25,21,1733.302064360616,-9.7926887040432,-0.00013777749890320646
26,9,1905.8698961931877,-9.526695227087437,-0.004624549791996887
27,27,1733.2950325188976,-9.961523948661906,-0.00014032486877990896
28,22,1733.4953170800543,-9.743701676728413,-0.000136990458302501
29,23,1733.1541646184162,-9.816921735261772,-0.00013868937785573455
30,22,1733.212532586971,-9.852694972334888,-0.00013873278356662817
31,23,1733.1792399004414,-9.907652897432229,-0.00013931278326850382
32,26,1733.3028560515868,-9.900865051044192,-0.00014001424918621153
33,25,1733.3193254960322,-9.92809722469984,-0.0001395885240100623
34,22,1733.1843998349332,-9.831313662594127,-0.0001383566603071467
35,23,1733.3967573955342,-9.776227798167675,-0.00013748221398419275
36,25,1733.2456525554487,-10.00758366244262,-0.00014074579889014616
37,22,1733.9676046873374,-9.82649175900395,-0.00013933945387998616
38,24,1733.2802846401696,-10.035948502752362,-0.0001434573769600548
39,23,1733.594369898633,-9.903592255708077,-0.000140321434144503
40,21,1733.468991426836,-9.851062218478916,-0.00013847641293582985
41,23,1733.4178243391777,-9.943451416280496,-0.0001405606053687487
42,21,1733.293176194768,-10.029964089775774,-0.00014142813198057998
43,23,1733.165514091192,-9.984365304849732,-0.00014076791487754262
44,24,1733.464882606246,-9.866619035661955,-0.0001385790552749927
45,21,1733.129816059054,-9.966904570997144,-0.00014036025796046459
46,23,1733.7762534070807,-9.851183327758868,-0.00013952326192392256
47,26,1732.9337019708144,-9.880234048317035,-0.00014443125757304925
48,26,1733.1705025400124,-9.935615761263648,-0.0001356192710164541
49,21,1733.2887601804966,-9.91622763073726,-0.0001400931918826261
50,23,1733.1419102527332,-9.926370870178175,-0.0001411670413324984
