Iteration,Cost
1,1925.3199586192152
2,1857.838039717802
3,1857.838039717802
4,1857.838039717802
5,1834.793399798331
6,1824.7936797393952
7,1805.0259247547904
8,1805.0259247547904
9,1805.0259247547904
10,1798.8127405565165
11,1771.7863994650872
12,1755.9988044568404
13,1733.7625756708312
14,1733.7625756708312
15,1733.7625756708312
16,1733.3798955703378
17,1733.3798955703378
18,1733.3408202334463
19,1733.3408202334463
20,1733.2588669768638
21,1733.1419102527332
22,1733.1419102527332
23,1733.1419102527332
