Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,2.0239227144930063,0.5222643298106979,0.0009437263879148372,49.07687639260803,4247.233235745921,0.6812572999353139,0.2668288158222546,1.064974133576801,0.010862465158636928
2,28,2.024227427806816,0.48511580545161104,0.0008156793970922052,51.06877656458269,4275.504552982543,0.6857920264683749,0.27241912123309436,1.0559535508274804,0.01006272927786636
3,18,2.0502290978472035,0.30632267580976713,0.0007475261584828823,46.81954444725983,4334.3222175859455,0.6952263949506553,0.29074752615021554,1.0559837319289138,0.00827144481741878
4,32,2.0293958677401456,0.4925833985852246,0.0007791200820564011,52.33804484277192,4283.575451783564,0.6870866007053061,0.2726814409658679,1.0601117863090912,0.009516039759880402
5,23,2.0004993890906153,0.5717780227566681,0.001095159052546829,47.40190882795608,4229.7170740776255,0.6784477031128597,0.2619089101663613,1.0486493312567164,0.011493444554677672
6,43,1.9811904801431037,0.4239771312369882,0.0007535725981703788,50.7549879462691,4307.414043583075,0.6909103169417757,0.28032986446240404,0.9999999999999999,0.009950298738924154
7,25,2.0104655428332077,0.2812910496829202,0.0006724191756795565,48.10656352650173,4379.119325678999,0.7024118625740325,0.2996708844329941,1.0,0.008382795826180926
8,31,1.9977088996813528,0.40542682905894545,0.0007151042976227383,51.26175224112225,4327.575968455659,0.6941442948605285,0.28400035750632313,1.0099322718516952,0.009631975462805725
9,35,1.9960706505928985,0.32774917676596493,0.0007260662686071027,48.186127638230715,4340.249070968673,0.6961770637527938,0.29079302231186743,1.0,0.009100564528237454
10,30,2.0327019315358963,0.48116403059730395,0.0008760745091562997,49.38036689753025,4262.568550591922,0.6837170883683382,0.27043354385853957,1.0686525455513136,0.0098987537577048
11,20,2.042875497103604,1.0758646639030436,0.0019796819635791415,47.495195446187694,4220.1042125126805,0.6769057976532609,0.24139667808133033,1.1228660347030357,0.0017069866659769981
