Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,1.4482138390803632,1.0898734549951195,0.0017768152056997725,50.129474823389415,4220.574794661262,0.676981279150543,0.24223574171608445,0.5283231590046097,0.0006736592091260905
2,27,1.451165472958142,1.0239036121562983,0.0020046406403239356,46.11424023932244,4220.432508252951,0.67695845637417,0.24152675475366736,0.531052141443699,0.0016281203866055623
3,26,1.447771334697447,1.0331240874881815,0.0016048379409757388,51.09543359191599,4220.244050730345,0.6769282277392266,0.2421107116713917,0.528029240356971,0.000703154929857767
4,26,1.4521934792426565,1.0916158914385639,0.0018473509924922908,49.31780093713064,4224.049315541729,0.6775385931905806,0.2431483876676958,0.5308823960717463,0.0006241023126340356
5,26,1.446317562480104,1.2539769499191957,0.0022792238675165936,48.18183728071034,4220.149850657481,0.6769131180233877,0.24140826321405395,0.5273897223546614,0.0006064588880008517
6,26,1.4500928947165774,1.320438307765031,0.0024255569692545106,48.153359812182,4220.307071095988,0.676938336222033,0.24089635573753246,0.5313083821989854,0.0009498205580267543
7,27,1.4498161435080124,1.2862480910128804,0.0022179492354985272,49.40802995857334,4220.204713333529,0.6769219180106918,0.24186101900607648,0.5306437000826972,0.0003895064085468821
8,33,1.4455042797689166,0.9208604924378765,0.0013711069714302977,51.923630383886604,4220.078462546799,0.6769016673521315,0.24234603521380657,0.5252672422578568,0.0009893349451217525
9,29,1.448429217869025,1.154450022435248,0.002111253291920647,47.79182112076603,4220.180627162696,0.6769180545827148,0.24120960600567193,0.5290683710460152,0.00123318623462307
10,36,1.450968044713585,1.0424411476196844,0.0021376194211755774,45.19422896135259,4220.194319530084,0.6769202508419543,0.2414813963153562,0.530830135118091,0.0017362624381836334
11,29,1.4501901680837177,1.012849358956717,0.001828490159172723,47.79635075989097,4220.311020247782,0.6769389696669933,0.24206601522021193,0.5300417018422058,0.0011434813543065114
12,27,1.4501763695586474,1.189511259108933,0.0020517451397403606,49.13094481435408,4220.301520603768,0.6769374459216579,0.2413246049992127,0.5310501185654666,0.0008642000723101256
13,26,1.449619124710095,1.2023540733504072,0.0020822304940395792,49.07774564943031,4220.2314591348,0.6769262080440729,0.2411295554188215,0.5305515435265779,0.0010118177206225238
14,29,1.4476634469324252,1.4438228547927938,0.002812354742236384,47.3147691048687,4220.206366785526,0.676922183224816,0.24127342682730032,0.5290241719693624,0.00044366491094642086
15,27,1.4514499428457406,1.4515470288345602,0.002766034661191686,47.80292314271932,4220.336002275094,0.6769429767905791,0.24144089813604197,0.5326677173952215,0.00039835052389808155
16,33,1.446716887939693,1.273917793325504,0.002275975036904768,48.606924623158136,4220.113512894317,0.6769072894368598,0.24172237768553687,0.5276068115082015,0.00048040930909476053
17,26,1.450503652315644,1.103538954208002,0.0022417050473313802,45.49516256449263,4220.140319554568,0.6769115892320369,0.24139660752147743,0.5302381285203972,0.0019573270417324873
18,27,1.4482332779898206,0.8902129396330489,0.0014474129418239768,49.95698629450524,4222.425951073885,0.6772782051137342,0.24295535954513145,0.5268133691896532,0.0011863441413019471
19,28,1.4505736456472023,1.0606902308580768,0.0018781707181437634,48.28390640937121,4220.25727133172,0.6769303483270767,0.24144046706455952,0.5304772794480798,0.0017255508074865307
20,31,1.4481253279384538,1.1208080345964073,0.0018737238435833472,49.64515908058786,4220.204947630944,0.6769219555920571,0.24180260895041084,0.5286482359215455,0.0007525274744404506
21,26,1.4517736273921633,1.1161480745070964,0.0019299962639230056,48.90295389746629,4220.369179047643,0.676948298353402,0.2415768367035546,0.532461813702808,0.0007866786323987714
22,30,1.4485696346499868,1.2480555021663395,0.002242459802054374,48.41109468307894,4220.20084705919,0.6769212978592966,0.24145065468114502,0.5294925989523607,0.0007050831571843798
