Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.29868237537366,-10.453632362885287,-0.004830228682995791
2,26,3.305455082229585,-8.777372875691455,-0.007352357585564426
3,26,3.29704114316677,-9.426417813643155,-0.0037696258676310638
4,26,3.2998579344858725,-9.969599539254688,-0.004896730155299299
5,26,3.2897249535833746,-11.401637570759604,-0.0008177796332986126
6,26,3.3317112743673816,-15.38412004101437,-0.003263092926381878
7,26,3.303265839125558,-9.785547617981337,-0.0057493053607029715
8,26,3.302771625258728,-9.437829313904714,-0.005255757940542801
9,26,3.2997936761064657,-10.687126909931308,-0.0051129572946559025
10,26,3.2961209873300676,-12.272470413386543,-0.0006457045672527018
11,26,3.301324972154618,-10.144004922866415,-0.005358975515355151
12,26,3.3027257007292405,-7.861180956955934,-0.0004885750930396626
13,26,3.3024276484053994,-11.096782878907405,-0.0056998342739143885
14,26,3.3092097400297233,-11.594391209061726,-0.009868611674256579
15,26,3.3084457921177597,-9.810467689790997,-0.0071974371965692705
16,26,3.303269871628787,-11.587471399048837,-0.0028009817196701214
17,26,3.301541987872946,-8.890459304696492,-0.000249605048206954
18,26,3.28976853986218,-9.71821118439621,-0.000677972604194969
19,26,3.3096920415252313,-12.568703415933129,-0.0018118261568181963
20,26,3.3010861015138726,-10.199084915575426,-0.008304628265460693
21,26,3.2977410185823035,-10.776844740195983,-0.002169714558398818
22,26,3.2933361148976488,-10.170221749216765,-0.0005271757216589231
23,26,3.304561787237538,-12.342508755755901,-0.0014740218427831513
24,26,3.2959176631132494,-8.341222922289987,-0.000504262575620508
25,26,3.306689834920318,-8.610827748648347,-0.007273918370937077
26,26,3.3066849356203116,-12.236154687522713,-0.0031135722138472743
27,26,3.3013879229169807,-10.08811387152771,-0.008268273085039324
28,26,3.289714591989427,-9.50644340774113,-0.0006390514693730073
29,26,3.3050613894834644,-11.858098241887944,-0.005983846160711979
30,26,3.299309991033136,-10.144606031286202,-0.007890927693407726
31,26,3.3053164702986555,-13.323639585061244,-0.0005273716536764068
32,26,3.3011302606330077,-10.47286370897794,-0.008256532656505658
33,26,3.304994647035623,-9.880508750975537,-0.006265306366143156
34,26,3.2989899404025795,-10.055065331456248,-0.007696468571689112
35,26,3.3011723847758274,-8.659756991660984,-0.008160647247889383
36,26,3.290745816531935,-9.12433919089851,-0.0005876762377270469
37,26,3.3040015390652684,-10.765652961288026,-0.004432511856905511
38,26,3.300579913355671,-12.198033479379191,-0.0007518199675606418
39,26,3.3056426434683375,-8.926445598493657,-0.0032527401148632895
40,26,3.296605509152717,-8.8904272648455,-0.006144848818265887
41,26,3.296261565286372,-12.274841513522361,-0.0003536867298219483
42,26,3.2978028499116787,-10.323247973580138,-0.00039231308575886185
43,26,3.300771610949547,-8.160811501231862,-0.0073158356989026065
44,26,3.29909754959504,-11.520330868409317,-0.0004859447865687306
45,26,3.2885498552913313,-9.369729539545531,-0.000585092119291291
46,26,3.3049432724211694,-12.093259125255528,-0.00576366620952882
47,26,3.309883227858526,-7.95651951340534,-0.007363036912785602
48,26,3.300977321108349,-9.946236308426677,-0.00809940374426747
49,26,3.311092073557152,-9.563825285056154,-0.009159559526916534
50,26,3.2878726491082833,-11.299120891206002,-0.0007551227935884367
