Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:19.69,19.69
DE,20,00:00:24.81,24.81
DE,30,00:00:30.38,30.38
DE,40,00:00:35.46,35.46
DE,50,00:00:40.29,40.29
DE,60,00:00:44.99,44.99
DE,70,00:00:49.85,49.85
DE,80,00:00:54.44,54.44
DE,90,00:00:59.83,59.83
DE,100,00:01:04.87,64.87
GA,10,00:00:19.08,19.08
GA,20,00:00:23.17,23.17
GA,30,00:00:28.92,28.92
GA,40,00:00:31.69,31.69
GA,50,00:00:37.07,37.07
GA,60,00:00:41.05,41.05
GA,70,00:00:45.13,45.13
GA,80,00:00:52.41,52.41
GA,90,00:00:55.76,55.76
GA,100,00:00:59.88,59.88
PSO,10,00:00:18.92,18.92
PSO,20,00:00:21.37,21.37
PSO,30,00:00:25.15,25.15
PSO,40,00:00:28.88,28.88
PSO,50,00:00:30.98,30.98
PSO,60,00:00:33.91,33.91
PSO,70,00:00:35.26,35.26
PSO,80,00:00:34.26,34.26
PSO,90,00:00:34.79,34.79
PSO,100,00:00:35.39,35.39
