Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,745.1584574722635,-10.442536778497889,-0.0011649341744688776
2,41,744.5570992889473,-10.729218937838318,-0.0011898958682018516
3,39,768.8815542267586,-10.186404239126398,-0.009227274671335111
4,34,730.0558099285112,-11.374039611006278,-0.0009758748877478242
5,26,724.5553637706209,-9.037555016460352,-0.0007193891384041271
6,26,710.2889064899998,-10.70939718463221,-0.0007632185516500287
7,26,767.2119456236295,-9.855528978699178,-0.008311385288596112
8,26,702.8907464876178,-10.78184427934291,-0.0007051175484065537
9,36,749.5228620762804,-10.612943309053863,-0.0012878762532100695
10,36,702.2987808106438,-11.14319512551277,-0.0007085818898739433
11,26,732.7860402384335,-12.714184218134495,-0.0009596099197607465
12,26,745.2145566525352,-12.498227105446198,-0.001163645928919583
13,29,722.469643663657,-13.099289420468775,-0.000765950330422283
14,37,764.5905721356143,-13.75864450259426,-0.0013510861958411155
15,38,704.8092491481334,-11.431565116757751,-0.0007328645904275692
16,50,769.2490176731976,-10.572606149007997,-0.00934523533276624
17,28,768.0241659169136,-10.243402749693411,-0.00823386575663059
18,40,700.5314279971677,-11.075457599482066,-0.0006928732781199623
19,67,730.6501213267741,-10.45569180708188,-0.0009495085668954005
20,57,723.3775714976827,-11.96459160182595,-0.0006479240433252429
21,90,735.3574336092956,-13.960974450343363,-0.0008595982151956156
22,35,697.8726033584784,-11.162607328542771,-0.0006691733630358279
23,53,711.1071979528946,-10.018336375083488,-0.000727182942352184
24,26,728.4668023346884,-12.173959557872568,-0.0009442533559948867
25,28,755.4392475816736,-11.807689875443403,-0.0014728230282449388
26,30,721.8232698212904,-13.177960560335258,-0.0007799128004086581
27,53,723.5803064292095,-13.058055433186382,-0.0008302737720033113
28,26,746.7623905553542,-10.071806907230032,-0.0011544677695698492
29,40,713.7198139850699,-7.781313943203796,-0.000454250762711982
30,26,749.963155282733,-12.444863246100942,-0.0012464627859985118
31,29,755.2850273540663,-10.869022674013634,-0.0014982848700283381
32,27,768.5930914618162,-10.499874836007601,-0.008686875916778665
33,31,716.4523586652721,-11.348039194883505,-0.0008267117650940275
34,29,756.6774632883828,-8.693291425273298,-0.000984006922074244
35,26,736.629103083085,-9.815103814411586,-0.0009526966835029434
36,26,698.1720704538893,-10.721302233881167,-0.0006719406055250985
37,26,717.4115112907218,-10.190523908464836,-0.0007936136940173261
38,44,718.8775607172238,-11.981382598498588,-0.0008428533505888824
39,44,701.3381941960604,-11.086606685011906,-0.0006416403682214976
40,30,756.3416553190464,-10.059995986383244,-0.0013993202331053366
41,46,707.0440060348052,-10.824551787044744,-0.0007395654516558288
42,26,733.1451725146875,-13.011004704537822,-0.0007116458978548853
43,27,699.4400340738675,-8.424983367734178,-0.0005078039580490249
44,32,766.8939395030034,-9.942945630471284,-0.008186722123214201
45,26,707.6597366599818,-11.118331752511958,-0.000747889174603214
46,37,767.1484339182132,-9.87619305868799,-0.007984195021238743
47,32,740.8886484313903,-9.890938988134355,-0.0010159385078143024
48,32,741.529811074456,-13.590503770011278,-0.000974942003229391
49,51,728.9617033682974,-9.066698512759537,-0.0007576295208294412
50,26,737.4244593497074,-14.087683297623187,-0.0008286288463089067
