Iteration,Cost
1,779.2934205974898
2,770.4355999170945
3,755.4392475816736
4,755.4392475816736
5,755.4392475816736
6,755.4392475816736
7,755.4392475816736
8,755.4392475816736
9,755.4392475816736
10,755.4392475816736
11,755.4392475816736
12,755.4392475816736
13,755.4392475816736
14,755.4392475816736
15,755.4392475816736
16,755.4392475816736
17,755.4392475816736
18,755.4392475816736
19,755.4392475816736
20,755.4392475816736
21,755.4392475816736
22,755.4392475816736
23,755.4392475816736
24,755.4392475816736
25,755.4392475816736
26,755.4392475816736
27,755.4392475816736
28,755.4392475816736
