Iteration,Cost
1,737.4244593497074
2,737.4244593497074
3,737.4244593497074
4,737.4244593497074
5,737.4244593497074
6,737.4244593497074
7,737.4244593497074
8,737.4244593497074
9,737.4244593497074
10,737.4244593497074
11,737.4244593497074
12,737.4244593497074
13,737.4244593497074
14,737.4244593497074
15,737.4244593497074
16,737.4244593497074
17,737.4244593497074
18,737.4244593497074
19,737.4244593497074
20,737.4244593497074
21,737.4244593497074
22,737.4244593497074
23,737.4244593497074
24,737.4244593497074
25,737.4244593497074
26,737.4244593497074
